,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
254,2019-09-06 04:50:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
255,2019-09-06 04:50:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
256,2019-09-06 04:51:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
257,2019-09-06 04:51:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
258,2019-09-06 04:51:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
259,2019-09-06 04:51:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
260,2019-09-06 04:51:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
261,2019-09-06 04:51:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
262,2019-09-06 04:52:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
263,2019-09-06 04:52:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
264,2019-09-06 04:52:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
265,2019-09-06 04:52:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
266,2019-09-06 04:52:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
267,2019-09-06 04:52:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
268,2019-09-06 04:53:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
269,2019-09-06 04:53:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
270,2019-09-06 04:53:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
271,2019-09-06 04:53:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
272,2019-09-06 04:53:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
273,2019-09-06 04:53:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
274,2019-09-06 04:54:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
275,2019-09-06 04:54:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
276,2019-09-06 04:54:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
277,2019-09-06 04:54:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
278,2019-09-06 04:54:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
279,2019-09-06 04:54:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
280,2019-09-06 04:55:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
281,2019-09-06 04:55:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
282,2019-09-06 04:55:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
283,2019-09-06 04:55:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
284,2019-09-06 04:55:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
285,2019-09-06 04:55:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
286,2019-09-06 04:56:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
287,2019-09-06 04:56:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
288,2019-09-06 04:56:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
289,2019-09-06 04:56:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
290,2019-09-06 04:56:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
291,2019-09-06 04:56:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
292,2019-09-06 04:57:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
293,2019-09-06 04:57:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
294,2019-09-06 04:57:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
295,2019-09-06 04:57:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
296,2019-09-06 04:57:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
297,2019-09-06 04:57:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
298,2019-09-06 04:58:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
299,2019-09-06 04:58:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
300,2019-09-06 04:58:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
301,2019-09-06 04:58:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
302,2019-09-06 04:58:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
303,2019-09-06 04:58:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
304,2019-09-06 04:59:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
305,2019-09-06 04:59:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
306,2019-09-06 04:59:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
307,2019-09-06 04:59:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
308,2019-09-06 04:59:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
309,2019-09-06 04:59:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
310,2019-09-06 05:00:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
311,2019-09-06 05:00:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
312,2019-09-06 05:00:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
313,2019-09-06 05:00:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
314,2019-09-06 05:00:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
315,2019-09-06 05:00:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
316,2019-09-06 05:01:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
317,2019-09-06 05:01:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
318,2019-09-06 05:01:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
319,2019-09-06 05:01:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
320,2019-09-06 05:01:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
321,2019-09-06 05:01:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
322,2019-09-06 05:02:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
323,2019-09-06 05:02:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
324,2019-09-06 05:02:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
325,2019-09-06 05:02:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
326,2019-09-06 05:02:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
327,2019-09-06 05:02:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
328,2019-09-06 05:03:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
329,2019-09-06 05:03:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
330,2019-09-06 05:03:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
331,2019-09-06 05:03:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
332,2019-09-06 05:03:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
333,2019-09-06 05:03:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
334,2019-09-06 05:04:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
335,2019-09-06 05:04:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
336,2019-09-06 05:04:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
337,2019-09-06 05:04:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
338,2019-09-06 05:04:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
339,2019-09-06 05:04:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
340,2019-09-06 05:05:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
341,2019-09-06 05:05:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
342,2019-09-06 05:05:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
343,2019-09-06 05:05:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
344,2019-09-06 05:05:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
345,2019-09-06 05:05:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
346,2019-09-06 05:06:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
347,2019-09-06 05:06:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
348,2019-09-06 05:06:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
349,2019-09-06 05:06:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
350,2019-09-06 05:06:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
351,2019-09-06 05:06:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
352,2019-09-06 05:07:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
353,2019-09-06 05:07:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
354,2019-09-06 05:07:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
355,2019-09-06 05:07:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
356,2019-09-06 05:07:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
357,2019-09-06 05:07:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
358,2019-09-06 05:08:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
359,2019-09-06 05:08:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
360,2019-09-06 05:08:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
361,2019-09-06 05:08:33,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
362,2019-09-06 05:08:43,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
363,2019-09-06 05:08:53,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
364,2019-09-06 05:09:03,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
365,2019-09-06 05:09:13,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
366,2019-09-06 05:09:23,80,368,6,0,0,6.8,4.45,4.5,0.1,0,5441,0.92,5,3,230
367,2019-09-06 05:09:33,80,368,6,84.9,30,6.8,4.45,0,0.1,0,5469,0.92,5,2,149
368,2019-09-06 05:09:43,80,368,6,120,30,6.3,4.51,4.5,0.2,0,5469,0.92,5,5,228
369,2019-09-06 05:09:53,80,368,6,120,30,6.8,4.56,3.8,0.2,0,5469,0.92,5,6,237
370,2019-09-06 05:10:03,80,368,6,120,30,6.9,4.53,3.9,0.2,1,5473,0.92,5,4,229
371,2019-09-06 05:10:13,80,368,6,120,30,7,4.46,4.2,0.2,1,5474,0.92,5,5,213
372,2019-09-06 05:10:23,80,368,6,120,30,7,4.41,4,0.2,1,5474,0.92,5,8,211
373,2019-09-06 05:10:33,80,368,6,120,30,6.8,4.39,4.4,0.1,2,5474,0.92,5,3,212
374,2019-09-06 05:10:43,80,368,6,120,30,6.6,4.4,4.1,0.2,2,5474,0.92,5,5,215
375,2019-09-06 05:10:53,80,368,6,120,30,6.8,4.42,3.6,0.1,2,5474,0.92,5,2,204
376,2019-09-06 05:11:03,80,368,6,120,30,6.7,4.42,4.7,0.1,3,5474,0.92,5,2,200
377,2019-09-06 05:11:13,80,368,6,120,30,6.6,4.42,4.7,0.1,3,5474,0.92,5,2,196
378,2019-09-06 05:11:23,80,368,6,120,30,6.7,4.42,4.4,0.1,3,5474,0.92,5,3,200
379,2019-09-06 05:11:33,80,368,6,120,30,6.7,4.42,3.8,0.1,4,5474,0.92,5,4,202
380,2019-09-06 05:11:43,80,368,6,120,30,6.7,4.44,4.6,0.2,4,5474,0.92,5,3,195
381,2019-09-06 05:11:53,80,368,6,0,0,6.9,4.43,3.7,0.2,4,5474,0.92,5,4,201
382,2019-09-06 05:12:03,80,368,6,120,30,6.8,4.41,4.5,0.2,4,5502,0.92,5,3,195
383,2019-09-06 05:12:13,80,368,6,120,30,6.7,4.41,4.5,0.1,5,5502,0.92,5,3,193
384,2019-09-06 05:12:23,80,368,6,120,30,6.8,4.41,4,0.1,5,5502,0.92,5,5,194
385,2019-09-06 05:12:33,80,368,6,120,30,6.7,4.41,4.6,0.2,5,5502,0.92,5,2,193
386,2019-09-06 05:12:43,80,368,6,0,0,6.7,4.41,0,0.1,6,5502,0.92,5,3,194
387,2019-09-06 05:12:53,80,368,6,120,30,6.5,4.41,3.7,0.1,6,5536,0.92,5,4,192
388,2019-09-06 05:13:03,80,368,6,120,30,6.8,4.43,3.8,0.1,6,5536,0.92,5,5,197
389,2019-09-06 05:13:13,80,368,6,120,30,6.9,4.41,3.6,0.2,7,5536,0.92,5,6,189
390,2019-09-06 05:13:23,80,368,6,120,30,6.7,4.39,4.3,0.1,7,5536,0.92,5,2,193
391,2019-09-06 05:13:33,80,368,6,120,30,6.7,4.4,4.3,0.1,7,5536,0.92,5,3,193
392,2019-09-06 05:13:43,80,368,6,120,30,6.7,4.39,4.3,0.1,8,5536,0.92,5,3,193
393,2019-09-06 05:13:53,80,368,6,120,30,6.7,4.4,4.2,0.2,8,5536,0.92,5,5,191
394,2019-09-06 05:14:03,80,368,6,120,30,6.7,4.42,3.8,0.1,8,5536,0.92,5,2,196
395,2019-09-06 05:14:13,80,368,6,120,30,6.8,4.42,4,0.1,9,5536,0.92,5,3,192
396,2019-09-06 05:14:23,80,368,6,120,30,6.8,4.42,3.7,0.1,9,5536,0.92,5,5,191
397,2019-09-06 05:14:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
398,2019-09-06 05:14:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
399,2019-09-06 05:14:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
400,2019-09-06 05:15:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
401,2019-09-06 05:15:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
402,2019-09-06 05:15:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
403,2019-09-06 05:15:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
404,2019-09-06 05:15:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
405,2019-09-06 05:15:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
406,2019-09-06 05:16:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
407,2019-09-06 05:16:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
408,2019-09-06 05:16:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
409,2019-09-06 05:16:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
410,2019-09-06 05:16:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
411,2019-09-06 05:16:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
412,2019-09-06 05:17:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
413,2019-09-06 05:17:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
414,2019-09-06 05:17:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
415,2019-09-06 05:17:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
416,2019-09-06 05:17:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
417,2019-09-06 05:17:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
418,2019-09-06 05:18:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
419,2019-09-06 05:18:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
420,2019-09-06 05:18:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
421,2019-09-06 05:18:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
422,2019-09-06 05:18:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
423,2019-09-06 05:18:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
424,2019-09-06 05:19:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
425,2019-09-06 05:19:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
426,2019-09-06 05:19:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
427,2019-09-06 05:19:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
428,2019-09-06 05:19:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
429,2019-09-06 05:19:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
430,2019-09-06 05:20:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
431,2019-09-06 05:20:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
432,2019-09-06 05:20:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
433,2019-09-06 05:20:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
434,2019-09-06 05:20:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
435,2019-09-06 05:20:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
436,2019-09-06 05:21:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
437,2019-09-06 05:21:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
438,2019-09-06 05:21:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
439,2019-09-06 05:21:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
440,2019-09-06 05:21:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
441,2019-09-06 05:21:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
442,2019-09-06 05:22:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
443,2019-09-06 05:22:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
444,2019-09-06 05:22:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
445,2019-09-06 05:22:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
446,2019-09-06 05:22:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
447,2019-09-06 05:22:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
448,2019-09-06 05:23:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
449,2019-09-06 05:23:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
450,2019-09-06 05:23:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
451,2019-09-06 05:23:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
452,2019-09-06 05:23:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
453,2019-09-06 05:23:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
454,2019-09-06 05:24:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
455,2019-09-06 05:24:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
456,2019-09-06 05:24:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
457,2019-09-06 05:24:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
458,2019-09-06 05:24:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
459,2019-09-06 05:24:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
460,2019-09-06 05:25:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
461,2019-09-06 05:25:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
462,2019-09-06 05:25:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
463,2019-09-06 05:25:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
464,2019-09-06 05:25:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
465,2019-09-06 05:25:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
466,2019-09-06 05:26:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
467,2019-09-06 05:26:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
468,2019-09-06 05:26:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
469,2019-09-06 05:26:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
470,2019-09-06 05:26:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
471,2019-09-06 05:26:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
472,2019-09-06 05:27:03,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
473,2019-09-06 05:27:13,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
474,2019-09-06 05:27:23,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
475,2019-09-06 05:27:33,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
476,2019-09-06 05:27:43,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
477,2019-09-06 05:27:53,80,368,6,0,0,6.8,4.42,4.1,0.1,9,5536,0.92,5,2,189
478,2019-09-06 05:28:03,80,368,6,120,30,6.1,4.45,4.3,0.2,9,5572,0.92,5,6,194
479,2019-09-06 05:28:13,80,368,6,120,30,6,4.49,0,0.1,9,5589,0.92,5,2,139
480,2019-09-06 05:28:23,80,368,6,120,30,6.2,4.57,3.5,0.2,10,5609,0.92,5,5,221
481,2019-09-06 05:28:33,80,368,6,120,30,6.6,4.63,3.6,0.2,10,5609,0.92,5,5,223
482,2019-09-06 05:28:43,80,368,6,120,30,6.9,4.62,3.1,0.2,10,5609,0.92,5,5,220
483,2019-09-06 05:28:53,80,368,6,120,30,7.1,4.55,3.6,0.2,11,5609,0.92,5,5,215
484,2019-09-06 05:29:03,80,368,6,112.2,30,7.1,4.53,0,0.2,11,5638,0.92,5,2,136
485,2019-09-06 05:29:13,80,368,6,120,30,7.1,4.45,3.8,0.1,11,5638,0.92,5,5,197
486,2019-09-06 05:29:23,80,368,6,120,30,6.7,4.43,3.5,0.1,12,5638,0.92,5,3,195
487,2019-09-06 05:29:33,80,368,6,120,30,6.7,4.46,4.2,0.2,12,5638,0.92,5,4,183
488,2019-09-06 05:29:43,80,368,6,120,30,6.8,4.46,3.9,0.1,12,5638,0.92,5,3,192
489,2019-09-06 05:29:53,80,368,6,120,30,6.8,4.46,3.5,0.1,13,5638,0.92,5,5,184
490,2019-09-06 05:30:03,80,368,6,120,30,6.7,4.44,4,0.1,13,5638,0.92,5,2,192
491,2019-09-06 05:30:13,80,368,6,120,30,6.8,4.43,4.2,0.2,13,5638,0.92,5,5,186
492,2019-09-06 05:30:23,80,368,6,120,30,6.6,4.44,4.6,0.1,14,5638,0.92,5,3,187
493,2019-09-06 05:30:33,80,368,6,120,30,6.8,4.46,3.7,0.1,14,5638,0.92,5,3,192
494,2019-09-06 05:30:43,80,368,6,120,30,6.8,4.48,3,0.1,14,5638,0.92,5,3,182
495,2019-09-06 05:30:53,80,368,6,120,30,6.8,4.47,3.6,0.2,15,5638,0.92,5,8,184
496,2019-09-06 05:31:03,80,368,6,0,0,6.8,4.47,4.1,0.1,15,5638,0.92,5,2,191
497,2019-09-06 05:31:13,80,368,6,0,0,6.8,4.47,4.1,0.1,15,5638,0.92,5,2,191
498,2019-09-06 05:31:23,80,368,6,0,0,6.8,4.47,4.1,0.1,15,5638,0.92,5,2,191
499,2019-09-06 05:31:33,80,368,6,0,0,6.8,4.47,4.1,0.1,15,5638,0.92,5,2,191
500,2019-09-06 05:31:43,80,368,6,120,30,6.5,4.45,0,0.1,15,5667,0.92,5,2,196
501,2019-09-06 05:31:53,80,368,6,120,30,6.4,4.53,4,0.2,15,5667,0.92,5,6,183
502,2019-09-06 05:32:03,80,368,6,120,30,6.8,4.57,3,0.2,16,5667,0.92,5,6,192
