,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
253,2019-03-22 11:24:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
254,2019-03-22 11:24:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
255,2019-03-22 11:24:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
256,2019-03-22 11:25:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
257,2019-03-22 11:25:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
258,2019-03-22 11:25:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
259,2019-03-22 11:25:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
260,2019-03-22 11:25:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
261,2019-03-22 11:25:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
262,2019-03-22 11:26:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
263,2019-03-22 11:26:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
264,2019-03-22 11:26:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
265,2019-03-22 11:26:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
266,2019-03-22 11:26:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
267,2019-03-22 11:26:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
268,2019-03-22 11:27:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
269,2019-03-22 11:27:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
270,2019-03-22 11:27:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
271,2019-03-22 11:27:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
272,2019-03-22 11:27:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
273,2019-03-22 11:27:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
274,2019-03-22 11:28:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
275,2019-03-22 11:28:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
276,2019-03-22 11:28:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
277,2019-03-22 11:28:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
278,2019-03-22 11:28:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
279,2019-03-22 11:28:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
280,2019-03-22 11:29:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
281,2019-03-22 11:29:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
282,2019-03-22 11:29:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
283,2019-03-22 11:29:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
284,2019-03-22 11:29:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
285,2019-03-22 11:29:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
286,2019-03-22 11:30:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
287,2019-03-22 11:30:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
288,2019-03-22 11:30:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
289,2019-03-22 11:30:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
290,2019-03-22 11:30:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
291,2019-03-22 11:30:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
292,2019-03-22 11:31:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
293,2019-03-22 11:31:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
294,2019-03-22 11:31:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
295,2019-03-22 11:31:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
296,2019-03-22 11:31:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
297,2019-03-22 11:31:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
298,2019-03-22 11:32:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
299,2019-03-22 11:32:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
300,2019-03-22 11:32:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
301,2019-03-22 11:32:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
302,2019-03-22 11:32:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
303,2019-03-22 11:32:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
304,2019-03-22 11:33:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
305,2019-03-22 11:33:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
306,2019-03-22 11:33:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
307,2019-03-22 11:33:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
308,2019-03-22 11:33:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
309,2019-03-22 11:33:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
310,2019-03-22 11:34:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
311,2019-03-22 11:34:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
312,2019-03-22 11:34:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
313,2019-03-22 11:34:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
314,2019-03-22 11:34:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
315,2019-03-22 11:34:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
316,2019-03-22 11:35:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
317,2019-03-22 11:35:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
318,2019-03-22 11:35:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
319,2019-03-22 11:35:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
320,2019-03-22 11:35:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
321,2019-03-22 11:35:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
322,2019-03-22 11:36:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
323,2019-03-22 11:36:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
324,2019-03-22 11:36:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
325,2019-03-22 11:36:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
326,2019-03-22 11:36:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
327,2019-03-22 11:36:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
328,2019-03-22 11:37:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
329,2019-03-22 11:37:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
330,2019-03-22 11:37:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
331,2019-03-22 11:37:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
332,2019-03-22 11:37:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
333,2019-03-22 11:37:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
334,2019-03-22 11:38:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
335,2019-03-22 11:38:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
336,2019-03-22 11:38:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
337,2019-03-22 11:38:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
338,2019-03-22 11:38:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
339,2019-03-22 11:38:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
340,2019-03-22 11:39:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
341,2019-03-22 11:39:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
342,2019-03-22 11:39:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
343,2019-03-22 11:39:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
344,2019-03-22 11:39:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
345,2019-03-22 11:39:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
346,2019-03-22 11:40:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
347,2019-03-22 11:40:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
348,2019-03-22 11:40:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
349,2019-03-22 11:40:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
350,2019-03-22 11:40:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
351,2019-03-22 11:40:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
352,2019-03-22 11:41:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
353,2019-03-22 11:41:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
354,2019-03-22 11:41:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
355,2019-03-22 11:41:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
356,2019-03-22 11:41:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
357,2019-03-22 11:41:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
358,2019-03-22 11:42:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
359,2019-03-22 11:42:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
360,2019-03-22 11:42:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
361,2019-03-22 11:42:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
362,2019-03-22 11:42:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
363,2019-03-22 11:42:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
364,2019-03-22 11:43:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
365,2019-03-22 11:43:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
366,2019-03-22 11:43:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
367,2019-03-22 11:43:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
368,2019-03-22 11:43:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
369,2019-03-22 11:43:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
370,2019-03-22 11:44:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
371,2019-03-22 11:44:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
372,2019-03-22 11:44:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
373,2019-03-22 11:44:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
374,2019-03-22 11:44:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
375,2019-03-22 11:44:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
376,2019-03-22 11:45:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
377,2019-03-22 11:45:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
378,2019-03-22 11:45:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
379,2019-03-22 11:45:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
380,2019-03-22 11:45:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
381,2019-03-22 11:45:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
382,2019-03-22 11:46:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
383,2019-03-22 11:46:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
384,2019-03-22 11:46:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
385,2019-03-22 11:46:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
386,2019-03-22 11:46:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
387,2019-03-22 11:46:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
388,2019-03-22 11:47:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
389,2019-03-22 11:47:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
390,2019-03-22 11:47:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
391,2019-03-22 11:47:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
392,2019-03-22 11:47:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
393,2019-03-22 11:47:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
394,2019-03-22 11:48:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
395,2019-03-22 11:48:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
396,2019-03-22 11:48:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
397,2019-03-22 11:48:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
398,2019-03-22 11:48:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
399,2019-03-22 11:48:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
400,2019-03-22 11:49:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
401,2019-03-22 11:49:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
402,2019-03-22 11:49:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
403,2019-03-22 11:49:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
404,2019-03-22 11:49:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
405,2019-03-22 11:49:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
406,2019-03-22 11:50:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
407,2019-03-22 11:50:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
408,2019-03-22 11:50:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
409,2019-03-22 11:50:37,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
410,2019-03-22 11:50:47,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
411,2019-03-22 11:50:57,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
412,2019-03-22 11:51:07,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
413,2019-03-22 11:51:17,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
414,2019-03-22 11:51:27,35,123,8,0,0,12.2,6.53,4.6,0.1,0,7851,1.54,5,21,346
415,2019-03-22 11:51:37,35,123,8,84.6,50,12.2,6.53,0,0.1,0,7903,1.54,5,49,425
416,2019-03-22 11:51:47,35,123,8,90,50,11.9,6.51,4.8,0.1,0,7909,1.54,5,50,364
417,2019-03-22 11:51:57,35,123,8,0,0,12.1,6.53,3.9,0.1,0,7911,1.54,5,50,371
418,2019-03-22 11:52:07,35,123,8,0,0,12.1,6.53,3.9,0.1,0,7911,1.54,5,50,371
419,2019-03-22 11:52:17,35,123,8,0,0,12.1,6.53,3.9,0.1,0,7911,1.54,5,50,371
420,2019-03-22 11:52:27,35,123,8,0,0,12.1,6.53,3.9,0.1,0,7911,1.54,5,50,371
421,2019-03-22 11:52:37,35,123,8,90,50,12.1,6.53,0,0.1,0,7955,1.54,5,44,385
422,2019-03-22 11:52:47,35,123,8,90,50,11.9,6.51,3.8,0.1,0,7955,1.54,5,43,363
423,2019-03-22 11:52:57,35,123,8,90,50,12.3,6.57,4.3,0.1,0,7955,1.54,5,41,355
424,2019-03-22 11:53:07,35,123,8,90,50,12.4,6.53,4.4,0.1,1,7955,1.54,5,39,337
425,2019-03-22 11:53:17,35,123,8,90,50,12.1,6.53,4.2,0.1,1,7955,1.54,5,38,365
426,2019-03-22 11:53:27,35,123,8,90,50,12,6.53,3.7,0.1,1,7955,1.54,5,36,374
427,2019-03-22 11:53:37,35,123,8,90,50,12.2,6.51,3.7,0.1,1,7955,1.54,5,35,362
428,2019-03-22 11:53:47,35,123,8,90,50,12.2,6.53,4.3,0.1,2,7955,1.54,5,33,352
429,2019-03-22 11:53:57,35,123,8,90,50,12.1,6.57,4.1,0.1,2,7955,1.54,5,32,363
430,2019-03-22 11:54:07,35,123,8,90,50,12.2,6.57,4.1,0.1,2,7955,1.54,5,30,364
431,2019-03-22 11:54:17,35,123,8,90,50,12.4,6.53,3.6,0.1,2,7955,1.54,5,29,366
432,2019-03-22 11:54:27,35,123,8,90,50,12.1,6.51,4.2,0.1,3,7955,1.54,5,27,343
433,2019-03-22 11:54:37,35,123,8,90,50,12.3,6.55,4.7,0.1,3,7955,1.54,5,26,378
434,2019-03-22 11:54:47,35,123,8,90,50,12,6.55,4.3,0.1,3,7955,1.54,5,25,356
435,2019-03-22 11:54:57,35,123,8,90,50,12.2,6.55,3.9,0.1,3,7955,1.54,5,24,367
436,2019-03-22 11:55:07,35,123,8,90,50,12.2,6.55,4.5,0.1,4,7955,1.54,5,22,368
437,2019-03-22 11:55:17,35,123,8,90,50,12.1,6.53,4.3,0.1,4,7955,1.54,5,21,339
438,2019-03-22 11:55:27,35,123,8,90,50,12.2,6.55,3.4,0.1,4,7955,1.54,5,20,357
439,2019-03-22 11:55:37,35,123,8,90,50,12.2,6.55,3.6,0.1,4,7955,1.54,5,19,366
440,2019-03-22 11:55:47,35,123,8,90,50,12.2,6.55,4.5,0.1,5,7955,1.54,5,17,352
441,2019-03-22 11:55:57,35,123,8,90,50,12.2,6.55,3.8,0.1,5,7955,1.54,5,16,364
442,2019-03-22 11:56:07,35,123,8,90,50,12.1,6.55,4.7,0.1,5,7955,1.54,5,16,342
443,2019-03-22 11:56:17,35,123,8,90,50,12.2,6.55,4,0.1,5,7955,1.54,5,14,358
444,2019-03-22 11:56:27,35,123,8,90,50,12.1,6.55,3.8,0.1,6,7955,1.54,5,13,361
445,2019-03-22 11:56:37,35,123,8,90,50,12.2,6.55,4.1,0.1,6,7955,1.54,5,12,348
446,2019-03-22 11:56:47,35,123,8,90,50,12.1,6.55,5.1,0.1,6,7955,1.54,5,12,337
447,2019-03-22 11:56:57,35,123,8,90,50,12.2,6.55,3.9,0.1,6,7955,1.54,5,10,353
448,2019-03-22 11:57:07,35,123,8,90,50,12.1,6.55,3.9,0.1,7,7955,1.54,5,9,364
449,2019-03-22 11:57:17,35,123,8,90,50,12.3,6.55,4.2,0.1,7,7955,1.54,5,8,389
450,2019-03-22 11:57:27,35,123,8,90,50,12.3,6.55,4.2,0.1,7,7955,1.54,5,7,361
451,2019-03-22 11:57:37,35,123,8,90,50,12.1,6.53,5.1,0.1,7,7955,1.54,5,6,347
452,2019-03-22 11:57:47,35,123,8,90,50,12,6.53,4.1,0.1,8,7955,1.54,5,5,335
453,2019-03-22 11:57:57,35,123,8,90,50,12,6.57,3.4,0.1,8,7955,1.54,5,5,345
454,2019-03-22 11:58:07,35,123,8,90,50,12.2,6.55,4.4,0.1,8,7955,1.54,5,4,359
455,2019-03-22 11:58:17,35,123,8,90,50,12.1,6.55,4.4,0.1,8,7955,1.54,5,3,352
456,2019-03-22 11:58:27,35,123,8,90,50,12.1,6.55,3.9,0.1,9,7955,1.54,5,2,337
457,2019-03-22 11:58:37,35,123,8,90,50,12.1,6.55,3.5,0.1,9,7955,1.54,5,2,347
458,2019-03-22 11:58:47,35,123,8,90,50,12,6.57,4.6,0.1,9,7955,1.54,5,4,337
459,2019-03-22 11:58:57,35,123,8,90,50,12.1,6.57,4.2,0.1,9,7955,1.54,5,7,331
460,2019-03-22 11:59:07,35,123,8,90,50,12.1,6.57,4,0.1,10,7955,1.54,5,9,353
461,2019-03-22 11:59:17,35,123,8,90,50,12.3,6.55,3.8,0.1,10,7955,1.54,5,12,354
462,2019-03-22 11:59:27,35,123,8,90,50,12.2,6.57,3.6,0.1,10,7955,1.54,5,14,360
463,2019-03-22 11:59:37,35,123,8,90,50,12.2,6.57,4.3,0.1,10,7955,1.54,5,16,364
464,2019-03-22 11:59:47,35,123,8,90,50,12.2,6.55,4.5,0.1,11,7955,1.54,5,19,345
465,2019-03-22 11:59:57,35,123,8,90,50,12.2,6.57,4.3,0.1,11,7955,1.54,5,22,333
466,2019-03-22 12:00:07,35,123,8,90,50,12.1,6.57,3.8,0.1,11,7955,1.54,5,24,340
467,2019-03-22 12:00:17,35,123,8,90,50,12.1,6.57,4,0.1,11,7955,1.54,5,26,337
468,2019-03-22 12:00:27,35,123,8,90,50,12.2,6.57,4.2,0.1,12,7955,1.54,5,29,335
469,2019-03-22 12:00:37,35,123,8,90,50,12.1,6.57,4.1,0.1,12,7955,1.54,5,31,310
470,2019-03-22 12:00:47,35,123,8,90,50,12.5,6.57,3.4,0.1,12,7955,1.54,5,33,361
471,2019-03-22 12:00:57,35,123,8,90,50,12.1,6.59,4.9,0.1,12,7955,1.54,5,34,334
472,2019-03-22 12:01:07,35,123,8,90,50,12.2,6.57,4.2,0.1,13,7955,1.54,5,34,352
473,2019-03-22 12:01:17,35,123,8,90,50,12.2,6.57,4.3,0.1,13,7955,1.54,5,33,318
474,2019-03-22 12:01:27,35,123,8,90,50,12.1,6.59,4.7,0.1,13,7955,1.54,5,32,336
475,2019-03-22 12:01:37,35,123,8,90,50,12.1,6.57,3.9,0.1,13,7955,1.54,5,31,319
476,2019-03-22 12:01:47,35,123,8,90,50,12.1,6.57,4.3,0.1,14,7955,1.54,5,30,330
477,2019-03-22 12:01:57,35,123,8,90,50,12.2,6.57,4.3,0.1,14,7955,1.54,5,29,354
478,2019-03-22 12:02:07,35,123,8,90,50,12,6.59,4.3,0.1,14,7955,1.54,5,28,326
479,2019-03-22 12:02:17,35,123,8,90,50,12.2,6.61,3.9,0.1,14,7955,1.54,5,26,339
480,2019-03-22 12:02:27,35,123,8,90,50,12.1,6.59,3.7,0.1,15,7955,1.54,5,25,332
481,2019-03-22 12:02:37,35,123,8,90,50,12.2,6.59,5,0.1,15,7955,1.54,5,23,339
482,2019-03-22 12:02:47,35,123,8,90,50,12.1,6.57,4.3,0.1,15,7955,1.54,5,22,317
483,2019-03-22 12:02:57,35,123,8,90,50,12,6.59,4.5,0.1,15,7955,1.54,5,20,332
484,2019-03-22 12:03:07,35,123,8,90,50,12.3,6.57,3.7,0.1,16,7955,1.54,5,19,334
485,2019-03-22 12:03:17,35,123,8,90,50,12,6.59,3.6,0.1,16,7955,1.54,5,18,310
486,2019-03-22 12:03:27,35,123,8,90,50,12.1,6.59,4.7,0.1,16,7955,1.54,5,16,294
487,2019-03-22 12:03:37,35,123,8,90,50,12.1,6.59,4.6,0.1,16,7955,1.54,5,15,323
488,2019-03-22 12:03:47,35,123,8,90,50,12.2,6.59,4,0.1,17,7955,1.54,5,14,334
489,2019-03-22 12:03:57,35,123,8,90,50,12.2,6.59,4.2,0.1,17,7955,1.54,5,13,324
490,2019-03-22 12:04:07,35,123,8,90,50,12.2,6.59,4.5,0.1,17,7955,1.54,5,11,314
491,2019-03-22 12:04:17,35,123,8,90,50,12.2,6.61,4.2,0.1,17,7955,1.54,5,10,317
492,2019-03-22 12:04:27,35,123,8,90,50,12.1,6.59,3.6,0.1,18,7955,1.54,5,9,341
493,2019-03-22 12:04:37,35,123,8,90,50,12.3,6.59,3.9,0.1,18,7955,1.54,5,8,345
494,2019-03-22 12:04:47,35,123,8,90,50,12,6.59,3.7,0.1,18,7955,1.54,5,7,327
495,2019-03-22 12:04:57,35,123,8,90,50,12.2,6.61,4.5,0.1,18,7955,1.54,5,6,334
496,2019-03-22 12:05:07,35,123,8,90,50,12.2,6.61,4.3,0.1,19,7955,1.54,5,5,301
497,2019-03-22 12:05:17,35,123,8,90,50,11.9,6.61,4.2,0.1,19,7955,1.54,5,4,325
498,2019-03-22 12:05:27,35,123,8,90,50,12.4,6.57,3.7,0.1,19,7955,1.54,5,3,315
499,2019-03-22 12:05:37,35,123,8,90,50,12.2,6.59,4.7,0.1,19,7955,1.54,5,2,332
500,2019-03-22 12:05:47,35,123,8,90,50,12,6.63,4.7,0.1,20,7955,1.54,5,1,306
501,2019-03-22 12:05:57,35,123,8,90,50,12.4,6.61,3.7,0.1,20,7955,1.54,5,0,306
