,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
247,2019-01-16 23:12:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
248,2019-01-16 23:12:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
249,2019-01-16 23:12:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
250,2019-01-16 23:12:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
251,2019-01-16 23:12:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
252,2019-01-16 23:13:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
253,2019-01-16 23:13:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
254,2019-01-16 23:13:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
255,2019-01-16 23:13:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
256,2019-01-16 23:13:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
257,2019-01-16 23:13:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
258,2019-01-16 23:14:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
259,2019-01-16 23:14:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
260,2019-01-16 23:14:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
261,2019-01-16 23:14:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
262,2019-01-16 23:14:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
263,2019-01-16 23:14:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
264,2019-01-16 23:15:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
265,2019-01-16 23:15:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
266,2019-01-16 23:15:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
267,2019-01-16 23:15:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
268,2019-01-16 23:15:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
269,2019-01-16 23:15:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
270,2019-01-16 23:16:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
271,2019-01-16 23:16:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
272,2019-01-16 23:16:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
273,2019-01-16 23:16:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
274,2019-01-16 23:16:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
275,2019-01-16 23:16:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
276,2019-01-16 23:17:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
277,2019-01-16 23:17:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
278,2019-01-16 23:17:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
279,2019-01-16 23:17:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
280,2019-01-16 23:17:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
281,2019-01-16 23:17:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
282,2019-01-16 23:18:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
283,2019-01-16 23:18:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
284,2019-01-16 23:18:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
285,2019-01-16 23:18:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
286,2019-01-16 23:18:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
287,2019-01-16 23:18:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
288,2019-01-16 23:19:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
289,2019-01-16 23:19:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
290,2019-01-16 23:19:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
291,2019-01-16 23:19:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
292,2019-01-16 23:19:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
293,2019-01-16 23:19:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
294,2019-01-16 23:20:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
295,2019-01-16 23:20:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
296,2019-01-16 23:20:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
297,2019-01-16 23:20:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
298,2019-01-16 23:20:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
299,2019-01-16 23:20:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
300,2019-01-16 23:21:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
301,2019-01-16 23:21:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
302,2019-01-16 23:21:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
303,2019-01-16 23:21:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
304,2019-01-16 23:21:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
305,2019-01-16 23:21:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
306,2019-01-16 23:22:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
307,2019-01-16 23:22:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
308,2019-01-16 23:22:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
309,2019-01-16 23:22:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
310,2019-01-16 23:22:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
311,2019-01-16 23:22:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
312,2019-01-16 23:23:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
313,2019-01-16 23:23:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
314,2019-01-16 23:23:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
315,2019-01-16 23:23:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
316,2019-01-16 23:23:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
317,2019-01-16 23:23:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
318,2019-01-16 23:24:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
319,2019-01-16 23:24:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
320,2019-01-16 23:24:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
321,2019-01-16 23:24:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
322,2019-01-16 23:24:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
323,2019-01-16 23:24:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
324,2019-01-16 23:25:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
325,2019-01-16 23:25:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
326,2019-01-16 23:25:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
327,2019-01-16 23:25:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
328,2019-01-16 23:25:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
329,2019-01-16 23:25:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
330,2019-01-16 23:26:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
331,2019-01-16 23:26:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
332,2019-01-16 23:26:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
333,2019-01-16 23:26:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
334,2019-01-16 23:26:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
335,2019-01-16 23:26:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
336,2019-01-16 23:27:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
337,2019-01-16 23:27:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
338,2019-01-16 23:27:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
339,2019-01-16 23:27:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
340,2019-01-16 23:27:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
341,2019-01-16 23:27:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
342,2019-01-16 23:28:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
343,2019-01-16 23:28:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
344,2019-01-16 23:28:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
345,2019-01-16 23:28:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
346,2019-01-16 23:28:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
347,2019-01-16 23:28:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
348,2019-01-16 23:29:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
349,2019-01-16 23:29:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
350,2019-01-16 23:29:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
351,2019-01-16 23:29:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
352,2019-01-16 23:29:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
353,2019-01-16 23:29:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
354,2019-01-16 23:30:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
355,2019-01-16 23:30:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
356,2019-01-16 23:30:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
357,2019-01-16 23:30:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
358,2019-01-16 23:30:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
359,2019-01-16 23:30:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
360,2019-01-16 23:31:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
361,2019-01-16 23:31:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
362,2019-01-16 23:31:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
363,2019-01-16 23:31:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
364,2019-01-16 23:31:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
365,2019-01-16 23:31:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
366,2019-01-16 23:32:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
367,2019-01-16 23:32:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
368,2019-01-16 23:32:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
369,2019-01-16 23:32:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
370,2019-01-16 23:32:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
371,2019-01-16 23:32:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
372,2019-01-16 23:33:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
373,2019-01-16 23:33:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
374,2019-01-16 23:33:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
375,2019-01-16 23:33:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
376,2019-01-16 23:33:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
377,2019-01-16 23:33:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
378,2019-01-16 23:34:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
379,2019-01-16 23:34:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
380,2019-01-16 23:34:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
381,2019-01-16 23:34:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
382,2019-01-16 23:34:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
383,2019-01-16 23:34:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
384,2019-01-16 23:35:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
385,2019-01-16 23:35:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
386,2019-01-16 23:35:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
387,2019-01-16 23:35:37,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
388,2019-01-16 23:35:47,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
389,2019-01-16 23:35:57,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
390,2019-01-16 23:36:07,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
391,2019-01-16 23:36:17,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
392,2019-01-16 23:36:27,18,77,20,0,0,10.7,8.35,3.3,1.4,0,4825,2.46,4,24,393
393,2019-01-16 23:36:37,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
394,2019-01-16 23:36:47,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
395,2019-01-16 23:36:57,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
396,2019-01-16 23:37:07,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
397,2019-01-16 23:37:17,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
398,2019-01-16 23:37:27,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
399,2019-01-16 23:37:37,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
400,2019-01-16 23:37:47,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
401,2019-01-16 23:37:57,18,77,20,0,0,10.7,8.35,0,1.4,0,4840,2.46,4,17,198
402,2019-01-16 23:38:07,18,77,20,92.8,45,10.7,8.35,0,1.4,0,4855,2.46,4,13,191
403,2019-01-16 23:38:17,18,77,20,100,45,10.3,8.35,3.1,1.4,0,4855,2.46,4,24,402
404,2019-01-16 23:38:27,18,77,20,100,45,10.5,8.44,3.1,1.4,0,4855,2.46,4,24,406
405,2019-01-16 23:38:37,18,77,20,100,45,10.6,8.44,3.5,1.4,0,4855,2.46,4,20,431
406,2019-01-16 23:38:47,18,77,20,100,45,10.7,8.47,3,1.4,1,4855,2.46,4,21,413
407,2019-01-16 23:38:57,18,77,20,100,45,10.8,8.44,3.3,1.5,1,4855,2.46,4,21,446
408,2019-01-16 23:39:07,18,77,20,100,45,11,8.38,3.4,1.5,1,4855,2.46,4,19,466
409,2019-01-16 23:39:17,18,77,20,100,45,10.7,8.35,4.1,1.4,2,4855,2.46,4,20,440
410,2019-01-16 23:39:27,18,77,20,100,45,10.7,8.38,3.6,1.4,2,4855,2.46,4,21,440
411,2019-01-16 23:39:37,18,77,20,100,45,10.8,8.44,3.2,1.4,2,4855,2.46,4,20,460
412,2019-01-16 23:39:47,18,77,20,100,45,10.7,8.41,3.4,1.4,2,4855,2.46,4,20,460
413,2019-01-16 23:39:57,18,77,20,100,45,10.7,8.35,4,1.4,3,4855,2.46,4,20,459
414,2019-01-16 23:40:07,18,77,20,100,45,10.6,8.32,3.9,1.4,3,4855,2.46,4,19,440
415,2019-01-16 23:40:17,18,77,20,100,45,10.6,8.38,3.6,1.4,3,4855,2.46,4,19,454
416,2019-01-16 23:40:27,18,77,20,100,45,10.7,8.38,3.5,1.4,4,4855,2.46,4,19,457
417,2019-01-16 23:40:37,18,77,20,100,45,10.6,8.44,3.6,1.4,4,4855,2.46,4,19,453
418,2019-01-16 23:40:47,18,77,20,100,45,10.7,8.47,3.4,1.4,4,4855,2.46,4,19,444
419,2019-01-16 23:40:57,18,77,20,100,45,10.6,8.5,3.6,1.4,4,4855,2.46,4,20,448
420,2019-01-16 23:41:07,18,77,20,100,45,10.9,8.47,3.1,1.5,5,4855,2.46,4,20,443
421,2019-01-16 23:41:17,18,77,20,100,45,10.7,8.47,3.6,1.4,5,4855,2.46,4,19,431
422,2019-01-16 23:41:27,18,77,20,0,0,10.9,8.44,3.9,1.5,5,4855,2.46,4,22,439
423,2019-01-16 23:41:37,18,77,20,0,0,10.9,8.44,3.9,1.5,5,4855,2.46,4,22,439
424,2019-01-16 23:41:47,18,77,20,0,0,10.9,8.44,3.9,1.5,5,4855,2.46,4,22,439
425,2019-01-16 23:41:57,18,77,20,0,0,10.9,8.44,3.9,1.5,5,4855,2.46,4,22,439
426,2019-01-16 23:42:07,18,77,20,0,0,10.9,8.44,3.9,1.5,5,4855,2.46,4,22,439
427,2019-01-16 23:42:17,18,77,20,0,0,10.9,8.44,3.9,1.5,5,4855,2.46,4,22,439
428,2019-01-16 23:42:27,18,77,20,0,0,10.9,8.44,3.9,1.5,5,4855,2.46,4,22,439
429,2019-01-16 23:42:37,18,77,20,0,0,10.9,8.44,3.9,1.5,5,4855,2.46,4,22,439
430,2019-01-16 23:42:47,18,77,20,100,45,10.5,8.38,3.9,1.4,5,4874,2.46,4,19,422
431,2019-01-16 23:42:57,18,77,20,100,45,10.9,8.41,3.5,1.5,6,4874,2.46,4,23,419
432,2019-01-16 23:43:07,18,77,20,100,45,10.8,8.38,3.7,1.4,6,4874,2.46,4,22,409
433,2019-01-16 23:43:17,18,77,20,100,45,10.5,8.41,4.3,1.4,6,4874,2.46,4,24,402
434,2019-01-16 23:43:27,18,77,20,100,45,10.8,8.41,3.7,1.5,7,4874,2.46,4,21,391
435,2019-01-16 23:43:37,18,77,20,100,45,10.7,8.41,3.6,1.4,7,4874,2.46,4,22,406
436,2019-01-16 23:43:47,18,77,20,100,45,10.7,8.41,3.6,1.4,7,4874,2.46,4,22,409
437,2019-01-16 23:43:57,18,77,20,100,45,10.8,8.41,4,1.4,7,4874,2.46,4,26,418
438,2019-01-16 23:44:07,18,77,20,100,45,10.7,8.38,4.2,1.4,8,4874,2.46,4,22,419
439,2019-01-16 23:44:17,18,77,20,100,45,10.7,8.38,4,1.4,8,4874,2.46,4,21,387
440,2019-01-16 23:44:27,18,77,20,100,45,10.4,8.41,4.2,1.4,8,4874,2.46,4,24,395
441,2019-01-16 23:44:37,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
442,2019-01-16 23:44:47,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
443,2019-01-16 23:44:57,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
444,2019-01-16 23:45:07,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
445,2019-01-16 23:45:17,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
446,2019-01-16 23:45:27,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
447,2019-01-16 23:45:37,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
448,2019-01-16 23:45:47,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
449,2019-01-16 23:45:57,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
450,2019-01-16 23:46:07,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4,21,413
451,2019-01-16 23:46:17,18,77,20,0,0,10.6,8.44,4,1.5,9,4874,2.46,4.57,21,413
452,2019-01-16 23:46:27,18,77,20,62,45,10.6,8.44,0,1.5,9,4878,2.52,5,18,178
453,2019-01-16 23:46:37,18,77,20,100,45,9.8,8.44,4.3,0.3,9,5104,2.52,5,23,467
454,2019-01-16 23:46:47,18,77,20,100,45,10.6,8.44,11.8,0.3,9,5443,2.52,5,25,461
455,2019-01-16 23:46:57,18,77,20,0,0,10.4,8.44,3.8,0.3,9,5691,2.52,5,24,471
456,2019-01-16 23:47:07,18,77,20,100,45,9.9,8.44,64,0.2,9,5894,2.52,5,22,476
457,2019-01-16 23:47:17,18,77,20,100,45,9.9,8.44,3.5,0.2,9,6148,2.52,5,23,471
458,2019-01-16 23:47:27,18,77,20,100,45,9.8,8.44,3.8,0.2,9,6431,2.52,5,22,456
459,2019-01-16 23:47:37,18,77,20,100,45,9.7,8.44,4.2,0.2,9,6713,2.52,5,23,434
460,2019-01-16 23:47:47,18,77,20,100,45,10.2,8.44,14.5,0.3,9,6996,2.55,5,29,445
461,2019-01-16 23:47:57,18,77,20,100,45,10,8.44,4.3,0.3,9,7292,2.55,5,35,429
462,2019-01-16 23:48:07,18,77,20,100,45,9.9,8.44,3.8,0.2,9,7575,2.55,5,22,414
463,2019-01-16 23:48:17,18,77,20,100,45,9.7,8.44,4,0.3,9,7871,2.58,5,21,400
464,2019-01-16 23:48:27,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
465,2019-01-16 23:48:37,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
466,2019-01-16 23:48:47,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
467,2019-01-16 23:48:57,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
468,2019-01-16 23:49:07,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
469,2019-01-16 23:49:17,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
470,2019-01-16 23:49:27,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
471,2019-01-16 23:49:37,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
472,2019-01-16 23:49:47,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
473,2019-01-16 23:49:57,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
474,2019-01-16 23:50:07,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
475,2019-01-16 23:50:17,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
476,2019-01-16 23:50:27,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
477,2019-01-16 23:50:37,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
478,2019-01-16 23:50:47,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
479,2019-01-16 23:50:57,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
480,2019-01-16 23:51:07,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
481,2019-01-16 23:51:17,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
482,2019-01-16 23:51:27,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
483,2019-01-16 23:51:37,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
484,2019-01-16 23:51:47,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
485,2019-01-16 23:51:57,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
486,2019-01-16 23:52:07,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
487,2019-01-16 23:52:17,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
488,2019-01-16 23:52:27,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
489,2019-01-16 23:52:37,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
490,2019-01-16 23:52:47,18,77,20,0,0,9.7,8.44,3.8,0.2,9,8067,2.58,5,20,407
491,2019-01-16 23:52:57,18,77,20,0,0,9.7,8.5,3.8,0.2,9,8067,2.58,5,20,407
492,2019-01-16 23:53:07,18,77,20,58.9,45,11,8.5,59.9,0.2,9,8175,2.58,5,24,508
493,2019-01-16 23:53:17,18,77,20,100,45,9.1,8.5,4,0.3,9,8457,2.58,5,20,397
494,2019-01-16 23:53:27,18,77,20,100,45,9.3,8.53,4,0.3,9,8754,2.58,5,23,411
495,2019-01-16 23:53:37,18,77,20,100,45,9.3,8.53,3.7,0.3,9,9036,2.58,5,27,404
