,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
266,2019-05-03 03:06:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
267,2019-05-03 03:07:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
268,2019-05-03 03:07:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
269,2019-05-03 03:07:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
270,2019-05-03 03:07:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
271,2019-05-03 03:07:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
272,2019-05-03 03:07:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
273,2019-05-03 03:08:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
274,2019-05-03 03:08:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
275,2019-05-03 03:08:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
276,2019-05-03 03:08:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
277,2019-05-03 03:08:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
278,2019-05-03 03:08:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
279,2019-05-03 03:09:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
280,2019-05-03 03:09:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
281,2019-05-03 03:09:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
282,2019-05-03 03:09:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
283,2019-05-03 03:09:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
284,2019-05-03 03:09:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
285,2019-05-03 03:10:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
286,2019-05-03 03:10:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
287,2019-05-03 03:10:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
288,2019-05-03 03:10:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
289,2019-05-03 03:10:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
290,2019-05-03 03:10:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
291,2019-05-03 03:11:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
292,2019-05-03 03:11:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
293,2019-05-03 03:11:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
294,2019-05-03 03:11:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
295,2019-05-03 03:11:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
296,2019-05-03 03:11:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
297,2019-05-03 03:12:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
298,2019-05-03 03:12:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
299,2019-05-03 03:12:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
300,2019-05-03 03:12:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
301,2019-05-03 03:12:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
302,2019-05-03 03:12:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
303,2019-05-03 03:13:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
304,2019-05-03 03:13:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
305,2019-05-03 03:13:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
306,2019-05-03 03:13:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
307,2019-05-03 03:13:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
308,2019-05-03 03:13:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
309,2019-05-03 03:14:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
310,2019-05-03 03:14:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
311,2019-05-03 03:14:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
312,2019-05-03 03:14:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
313,2019-05-03 03:14:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
314,2019-05-03 03:14:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
315,2019-05-03 03:15:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
316,2019-05-03 03:15:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
317,2019-05-03 03:15:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
318,2019-05-03 03:15:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
319,2019-05-03 03:15:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
320,2019-05-03 03:15:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
321,2019-05-03 03:16:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
322,2019-05-03 03:16:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
323,2019-05-03 03:16:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
324,2019-05-03 03:16:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
325,2019-05-03 03:16:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
326,2019-05-03 03:16:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
327,2019-05-03 03:17:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
328,2019-05-03 03:17:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
329,2019-05-03 03:17:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
330,2019-05-03 03:17:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
331,2019-05-03 03:17:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
332,2019-05-03 03:17:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
333,2019-05-03 03:18:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
334,2019-05-03 03:18:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
335,2019-05-03 03:18:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
336,2019-05-03 03:18:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
337,2019-05-03 03:18:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
338,2019-05-03 03:18:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
339,2019-05-03 03:19:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
340,2019-05-03 03:19:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
341,2019-05-03 03:19:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
342,2019-05-03 03:19:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
343,2019-05-03 03:19:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
344,2019-05-03 03:19:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
345,2019-05-03 03:20:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
346,2019-05-03 03:20:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
347,2019-05-03 03:20:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
348,2019-05-03 03:20:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
349,2019-05-03 03:20:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
350,2019-05-03 03:20:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
351,2019-05-03 03:21:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
352,2019-05-03 03:21:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
353,2019-05-03 03:21:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
354,2019-05-03 03:21:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
355,2019-05-03 03:21:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
356,2019-05-03 03:21:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
357,2019-05-03 03:22:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
358,2019-05-03 03:22:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
359,2019-05-03 03:22:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
360,2019-05-03 03:22:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
361,2019-05-03 03:22:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
362,2019-05-03 03:22:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
363,2019-05-03 03:23:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
364,2019-05-03 03:23:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
365,2019-05-03 03:23:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
366,2019-05-03 03:23:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
367,2019-05-03 03:23:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
368,2019-05-03 03:23:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
369,2019-05-03 03:24:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
370,2019-05-03 03:24:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
371,2019-05-03 03:24:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
372,2019-05-03 03:24:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
373,2019-05-03 03:24:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
374,2019-05-03 03:24:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
375,2019-05-03 03:25:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
376,2019-05-03 03:25:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
377,2019-05-03 03:25:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
378,2019-05-03 03:25:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
379,2019-05-03 03:25:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
380,2019-05-03 03:25:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
381,2019-05-03 03:26:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
382,2019-05-03 03:26:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
383,2019-05-03 03:26:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
384,2019-05-03 03:26:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
385,2019-05-03 03:26:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
386,2019-05-03 03:26:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
387,2019-05-03 03:27:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
388,2019-05-03 03:27:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
389,2019-05-03 03:27:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
390,2019-05-03 03:27:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
391,2019-05-03 03:27:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
392,2019-05-03 03:27:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
393,2019-05-03 03:28:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
394,2019-05-03 03:28:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
395,2019-05-03 03:28:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
396,2019-05-03 03:28:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
397,2019-05-03 03:28:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
398,2019-05-03 03:28:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
399,2019-05-03 03:29:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
400,2019-05-03 03:29:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
401,2019-05-03 03:29:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
402,2019-05-03 03:29:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
403,2019-05-03 03:29:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
404,2019-05-03 03:29:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
405,2019-05-03 03:30:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
406,2019-05-03 03:30:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
407,2019-05-03 03:30:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
408,2019-05-03 03:30:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
409,2019-05-03 03:30:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
410,2019-05-03 03:30:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
411,2019-05-03 03:31:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
412,2019-05-03 03:31:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
413,2019-05-03 03:31:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
414,2019-05-03 03:31:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
415,2019-05-03 03:31:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
416,2019-05-03 03:31:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
417,2019-05-03 03:32:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
418,2019-05-03 03:32:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
419,2019-05-03 03:32:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
420,2019-05-03 03:32:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
421,2019-05-03 03:32:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
422,2019-05-03 03:32:52,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
423,2019-05-03 03:33:02,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
424,2019-05-03 03:33:12,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
425,2019-05-03 03:33:22,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
426,2019-05-03 03:33:32,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
427,2019-05-03 03:33:42,24,94,18,0,0,4.9,5.57,5.3,0.1,0,7963,1.65,5,8,224
428,2019-05-03 03:33:52,24,94,18,94.9,20,4.9,5.57,0,0.1,0,7992,1.65,5,7,161
429,2019-05-03 03:34:02,24,94,18,120,20,4.6,5.53,5.7,0.1,0,7996,1.65,5,10,218
430,2019-05-03 03:34:12,24,94,18,120,20,4.9,5.55,5.6,0.1,0,7998,1.65,5,12,228
431,2019-05-03 03:34:22,24,94,18,120,20,4.8,5.59,6.2,0.1,1,7999,1.65,5,14,220
432,2019-05-03 03:34:32,24,94,18,120,20,4.7,5.55,5.5,0.1,1,8001,1.65,5,17,220
433,2019-05-03 03:34:42,24,94,18,120,20,4.8,5.57,5.5,0.1,1,8002,1.65,5,20,216
434,2019-05-03 03:34:52,24,94,18,120,20,4.8,5.57,5.7,0.1,2,8003,1.65,5,22,209
435,2019-05-03 03:35:02,24,94,18,120,20,4.9,5.59,6,0.1,2,8004,1.65,5,24,210
436,2019-05-03 03:35:12,24,94,18,120,20,4.8,5.59,5.1,0.1,2,8005,1.65,5,26,206
437,2019-05-03 03:35:22,24,94,18,120,20,4.8,5.59,6,0.1,3,8006,1.65,5,28,216
438,2019-05-03 03:35:32,24,94,18,120,20,4.9,5.59,5.5,0.1,3,8006,1.65,5,29,214
439,2019-05-03 03:35:42,24,94,18,120,20,4.9,5.57,5.3,0.1,3,8007,1.65,5,30,218
440,2019-05-03 03:35:52,24,94,18,120,20,4.9,5.59,4.6,0.1,4,8008,1.65,5,30,214
441,2019-05-03 03:36:02,24,94,18,120,20,4.8,5.59,5.5,0.1,4,8008,1.65,5,29,213
442,2019-05-03 03:36:12,24,94,18,120,20,4.9,5.59,5.5,0.1,4,8009,1.65,5,28,216
443,2019-05-03 03:36:22,24,94,18,120,20,4.8,5.57,5.5,0.1,4,8010,1.65,5,27,210
444,2019-05-03 03:36:32,24,94,18,120,20,4.9,5.61,5.7,0.1,5,8011,1.65,5,25,209
445,2019-05-03 03:36:42,24,94,18,120,20,4.8,5.59,5.1,0.1,5,8012,1.65,5,24,208
446,2019-05-03 03:36:52,24,94,18,0,0,4.8,5.61,6.2,0.1,5,8013,1.65,5,23,215
447,2019-05-03 03:37:02,24,94,18,0,0,4.8,5.61,6.2,0.1,5,8013,1.65,5,23,215
448,2019-05-03 03:37:12,24,94,18,0,0,4.8,5.61,6.2,0.1,5,8013,1.65,5,23,215
449,2019-05-03 03:37:22,24,94,18,0,0,4.8,5.61,6.2,0.1,5,8013,1.65,5,23,215
450,2019-05-03 03:37:32,24,94,18,0,0,4.8,5.61,6.2,0.1,5,8013,1.65,5,23,215
451,2019-05-03 03:37:42,24,94,18,0,0,4.8,5.61,6.2,0.1,5,8013,1.65,5,23,215
452,2019-05-03 03:37:52,24,94,18,0,0,4.8,5.61,6.2,0.1,5,8013,1.65,5,23,215
453,2019-05-03 03:38:02,24,94,18,0,0,4.8,5.61,6.2,0.1,5,8013,1.65,5,23,215
454,2019-05-03 03:38:12,24,94,18,120,20,4.8,5.58,0,0.1,6,8031,1.65,5,12,259
455,2019-05-03 03:38:22,24,94,18,120,20,4.9,5.62,5,0.1,6,8032,1.65,5,10,211
456,2019-05-03 03:38:32,24,94,18,120,20,4.7,5.56,5,0.1,6,8034,1.65,5,9,200
457,2019-05-03 03:38:42,24,94,18,120,20,4.9,5.57,5.7,0.1,7,8042,1.65,5,8,219
458,2019-05-03 03:38:52,24,94,18,120,20,4.7,5.58,5.7,0.1,7,8044,1.65,5,7,207
459,2019-05-03 03:39:02,24,94,18,120,20,4.9,5.59,5.4,0.1,7,8045,1.65,5,6,224
460,2019-05-03 03:39:12,24,94,18,120,20,4.8,5.61,5.4,0.1,8,8048,1.65,5,5,209
461,2019-05-03 03:39:22,24,94,18,120,20,4.7,5.59,5.1,0.1,8,8048,1.65,5,4,214
462,2019-05-03 03:39:32,24,94,18,120,20,4.9,5.59,5.1,0.1,8,8049,1.65,5,3,212
463,2019-05-03 03:39:42,24,94,18,120,20,4.8,5.59,5.6,0.1,9,8049,1.65,5,2,204
464,2019-05-03 03:39:52,24,94,18,120,20,4.9,5.59,5.3,0.1,9,8050,1.65,5,1,205
465,2019-05-03 03:40:02,24,94,18,120,20,4.8,5.57,4.9,0.1,9,8050,1.65,5,0,210
466,2019-05-03 03:40:12,24,94,18,120,20,4.9,5.61,5.4,0.1,10,8051,1.65,5,0,215
467,2019-05-03 03:40:22,24,94,18,120,20,4.6,5.57,6.1,0.1,10,8051,1.65,5,0,199
468,2019-05-03 03:40:32,24,94,18,120,20,4.9,5.59,5.2,0.1,10,8054,1.65,5,0,199
469,2019-05-03 03:40:42,24,94,18,120,20,4.8,5.57,5.4,0.1,11,8055,1.65,5,0,207
470,2019-05-03 03:40:52,24,94,18,120,20,5,5.59,5.4,0.1,11,8056,1.65,5,0,211
471,2019-05-03 03:41:02,24,94,18,120,20,4.9,5.61,5.3,0.1,11,8056,1.65,5,0,206
472,2019-05-03 03:41:12,24,94,18,120,20,4.9,5.57,5.3,0.1,12,8057,1.65,5,2,211
473,2019-05-03 03:41:22,24,94,18,120,20,4.9,5.59,4.9,0.1,12,8057,1.65,5,4,206
474,2019-05-03 03:41:32,24,94,18,120,20,4.9,5.57,5.6,0.1,12,8057,1.65,5,6,199
475,2019-05-03 03:41:42,24,94,18,120,20,5,5.59,5.3,0.1,13,8057,1.65,5,9,202
476,2019-05-03 03:41:52,24,94,18,120,20,4.8,5.55,5.3,0.1,13,8058,1.65,5,11,203
477,2019-05-03 03:42:02,24,94,18,120,20,4.9,5.61,5.6,0.1,13,8058,1.65,5,13,199
478,2019-05-03 03:42:12,24,94,18,120,20,4.6,5.59,5.7,0.1,14,8058,1.65,5,15,200
479,2019-05-03 03:42:22,24,94,18,120,20,4.9,5.59,5.6,0.1,14,8060,1.65,5,18,202
480,2019-05-03 03:42:32,24,94,18,120,20,4.7,5.57,5.3,0.1,14,8063,1.65,5,20,202
481,2019-05-03 03:42:42,24,94,18,120,20,5,5.61,5.9,0.1,15,8063,1.65,5,22,214
482,2019-05-03 03:42:52,24,94,18,120,20,4.8,5.57,5.4,0.1,15,8064,1.65,5,25,202
483,2019-05-03 03:43:02,24,94,18,120,20,4.9,5.59,5.4,0.1,15,8064,1.65,5,26,207
484,2019-05-03 03:43:12,24,94,18,120,20,4.8,5.59,4.9,0.1,16,8066,1.65,5,29,200
485,2019-05-03 03:43:22,24,94,18,120,20,4.9,5.61,5.9,0.1,16,8067,1.65,5,31,201
486,2019-05-03 03:43:32,24,94,18,120,20,4.8,5.59,5.1,0.1,16,8067,1.65,5,32,198
487,2019-05-03 03:43:42,24,94,18,120,20,4.8,5.57,5.4,0.1,17,8067,1.65,5,34,205
488,2019-05-03 03:43:52,24,94,18,120,20,4.9,5.61,5.6,0.1,17,8069,1.65,5,36,200
489,2019-05-03 03:44:02,24,94,18,120,20,4.9,5.57,5.4,0.1,17,8070,1.65,5,38,201
490,2019-05-03 03:44:12,24,94,18,120,20,4.9,5.61,5,0.1,18,8070,1.65,5,40,202
491,2019-05-03 03:44:22,24,94,18,120,20,4.8,5.57,5.2,0.1,18,8072,1.65,5,41,200
492,2019-05-03 03:44:32,24,94,18,120,20,5,5.59,4.7,0.1,18,8074,1.65,5,43,206
493,2019-05-03 03:44:42,24,94,18,120,20,4.8,5.59,5.3,0.1,19,8074,1.65,5,44,209
494,2019-05-03 03:44:52,24,94,18,120,20,4.8,5.61,5.5,0.1,19,8075,1.65,5,45,204
495,2019-05-03 03:45:02,24,94,18,120,20,4.8,5.59,5.5,0.1,19,8075,1.65,5,44,209
496,2019-05-03 03:45:12,24,94,18,120,20,4.9,5.61,5.4,0.1,20,8076,1.65,5,43,205
497,2019-05-03 03:45:22,24,94,18,120,20,4.8,5.59,5.2,0.1,20,8078,1.65,5,42,203
498,2019-05-03 03:45:32,24,94,18,120,20,4.8,5.61,5.5,0.1,20,8078,1.65,5,41,205
499,2019-05-03 03:45:42,24,94,18,120,20,4.8,5.61,5.7,0.1,21,8078,1.65,5,39,206
500,2019-05-03 03:45:52,24,94,18,120,20,4.9,5.59,5.6,0.1,21,8079,1.65,5,37,211
501,2019-05-03 03:46:02,24,94,18,120,20,4.8,5.59,5.4,0.1,21,8080,1.65,5,36,206
502,2019-05-03 03:46:12,24,94,18,120,20,4.8,5.57,5.4,0.1,22,8081,1.65,5,33,203
503,2019-05-03 03:46:22,24,94,18,120,20,4.9,5.61,6.2,0.1,22,8081,1.65,5,32,206
504,2019-05-03 03:46:32,24,94,18,120,20,4.9,5.58,5.7,0.1,22,8083,1.65,5,31,204
505,2019-05-03 03:46:42,24,94,18,120,20,5,5.61,5.9,0.1,23,8083,1.65,5,29,205
506,2019-05-03 03:46:52,24,94,18,120,20,4.8,5.59,5.3,0.1,23,8084,1.65,5,28,200
507,2019-05-03 03:47:02,24,94,18,120,20,5,5.61,5.1,0.1,23,8085,1.65,5,26,204
508,2019-05-03 03:47:12,24,94,18,120,20,4.8,5.59,5.9,0.1,24,8085,1.65,5,25,202
509,2019-05-03 03:47:22,24,94,18,120,20,5.1,5.64,4.7,0.1,24,8085,1.65,5,23,207
510,2019-05-03 03:47:32,24,94,18,120,20,4.8,5.61,5.1,0.1,24,8086,1.65,5,22,206
511,2019-05-03 03:47:42,24,94,18,120,20,5,5.61,5.2,0.1,25,8087,1.65,5,21,206
512,2019-05-03 03:47:52,24,94,18,120,20,4.8,5.59,5.4,0.1,25,8087,1.65,5,20,212
513,2019-05-03 03:48:02,24,94,18,120,20,4.9,5.59,4.7,0.1,25,8088,1.65,5,18,205
514,2019-05-03 03:48:12,24,94,18,120,20,4.8,5.61,5.5,0.1,25,8088,1.65,5,17,214
