,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
266,2019-01-25 07:04:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
267,2019-01-25 07:05:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
268,2019-01-25 07:05:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
269,2019-01-25 07:05:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
270,2019-01-25 07:05:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
271,2019-01-25 07:05:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
272,2019-01-25 07:05:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
273,2019-01-25 07:06:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
274,2019-01-25 07:06:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
275,2019-01-25 07:06:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
276,2019-01-25 07:06:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
277,2019-01-25 07:06:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
278,2019-01-25 07:06:59,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
279,2019-01-25 07:07:09,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
280,2019-01-25 07:07:19,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
281,2019-01-25 07:07:29,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
282,2019-01-25 07:07:39,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
283,2019-01-25 07:07:49,22,83,11,0,0,3,3.8,5.5,0,0,4895,0.93,4,422,90
284,2019-01-25 07:07:59,22,83,11,97.2,30,3.1,3.78,6.2,0,0,4910,0.93,4,426,136
285,2019-01-25 07:08:09,22,83,11,100,30,2.9,3.75,4.9,0,0,4910,0.93,4,446,90
286,2019-01-25 07:08:19,22,83,11,100,30,3,3.76,5.3,0,0,4910,0.93,4,439,94
287,2019-01-25 07:08:29,22,83,11,100,30,3,3.76,5.9,0,0,4910,0.93,4,452,90
288,2019-01-25 07:08:39,22,83,11,100,30,2.9,3.78,6.4,0,1,4910,0.93,4,448,87
289,2019-01-25 07:08:49,22,83,11,100,30,3,3.78,6.1,0,1,4911,0.93,4,437,92
290,2019-01-25 07:08:59,22,83,11,100,30,3,3.77,5.8,0,1,4911,0.93,4,445,95
291,2019-01-25 07:09:09,22,83,11,100,30,2.9,3.77,5.5,0,2,4912,0.93,4,436,89
292,2019-01-25 07:09:19,22,83,11,100,30,3,3.77,5.2,0,2,4913,0.93,4,441,89
293,2019-01-25 07:09:29,22,83,11,100,30,3,3.77,6.4,0,2,4914,0.93,4,445,87
294,2019-01-25 07:09:39,22,83,11,100,30,3,3.77,6.1,0,2,4915,0.93,4,437,88
295,2019-01-25 07:09:49,22,83,11,100,30,3,3.77,6.6,0,3,4915,0.93,4,438,88
296,2019-01-25 07:09:59,22,83,11,100,30,3,3.77,6.2,0,3,4915,0.93,4,439,87
297,2019-01-25 07:10:09,22,83,11,100,30,3,3.77,5.7,0,3,4915,0.93,4,444,87
298,2019-01-25 07:10:19,22,83,11,100,30,3,3.77,5.7,0,3,4915,0.93,4,447,92
299,2019-01-25 07:10:29,22,83,11,100,30,3,3.77,5.1,0,4,4915,0.93,4,445,83
300,2019-01-25 07:10:39,22,83,11,100,30,3,3.77,5.9,0,4,4915,0.93,4,463,83
301,2019-01-25 07:10:49,22,83,11,100,30,2.9,3.77,5.9,0,4,4915,0.93,4,449,86
302,2019-01-25 07:10:59,22,83,11,100,30,3,3.77,5.8,0,5,4915,0.93,4,460,91
303,2019-01-25 07:11:09,22,83,11,100,30,2.9,3.77,6.4,0,5,4915,0.93,4,455,85
304,2019-01-25 07:11:19,22,83,11,100,30,3,3.77,5.5,0,5,4916,0.93,4,459,88
305,2019-01-25 07:11:29,22,83,11,100,30,3,3.77,6.2,0,5,4916,0.93,4,456,88
306,2019-01-25 07:11:39,22,83,11,100,30,2.9,3.77,6,0,6,4916,0.93,4,459,85
307,2019-01-25 07:11:49,22,83,11,100,30,2.9,3.77,5.5,0,6,4917,0.93,4,465,89
308,2019-01-25 07:11:59,22,83,11,100,30,3,3.77,5.2,0,6,4917,0.93,4,475,87
309,2019-01-25 07:12:09,22,83,11,100,30,3,3.77,5.3,0,6,4917,0.93,4,456,88
310,2019-01-25 07:12:19,22,83,11,100,30,3,3.77,5.9,0,7,4917,0.93,4,459,88
311,2019-01-25 07:12:29,22,83,11,100,30,3,3.77,5.8,0,7,4917,0.93,4,462,85
312,2019-01-25 07:12:39,22,83,11,100,30,3,3.77,5.6,0,7,4917,0.93,4,464,85
313,2019-01-25 07:12:49,22,83,11,100,30,2.9,3.77,5.6,0,8,4917,0.93,4,473,86
314,2019-01-25 07:12:59,22,83,11,100,30,2.9,3.77,5.8,0,8,4917,0.93,4,459,86
315,2019-01-25 07:13:09,22,83,11,100,30,2.9,3.77,5.6,0,8,4917,0.93,4,457,84
316,2019-01-25 07:13:19,22,83,11,100,30,3,3.77,5.8,0,8,4917,0.93,4,480,83
317,2019-01-25 07:13:29,22,83,11,100,30,3,3.77,6.2,0,9,4917,0.93,4,474,84
318,2019-01-25 07:13:39,22,83,11,100,30,2.9,3.75,5.8,0,9,4917,0.93,4,476,82
319,2019-01-25 07:13:49,22,83,11,100,30,2.9,3.75,6.2,0,9,4917,0.93,4,470,84
320,2019-01-25 07:13:59,22,83,11,100,30,2.9,3.75,5.5,0,10,4917,0.93,4,477,85
321,2019-01-25 07:14:09,22,83,11,100,30,2.9,3.75,5.2,0,10,4917,0.93,4,476,86
322,2019-01-25 07:14:19,22,83,11,100,30,2.9,3.75,5.1,0,10,4917,0.93,4,471,87
323,2019-01-25 07:14:29,22,83,11,100,30,2.9,3.76,5.4,0,10,4917,0.93,4,462,86
324,2019-01-25 07:14:39,22,83,11,100,30,2.9,3.76,5.5,0,11,4917,0.93,4,458,82
325,2019-01-25 07:14:49,22,83,11,100,30,3,3.78,5.4,0,11,4917,0.93,4,449,84
326,2019-01-25 07:14:59,22,83,11,100,30,3,3.77,5.8,0,11,4917,0.93,4,466,81
327,2019-01-25 07:15:09,22,83,11,100,30,3,3.77,5.6,0,11,4917,0.93,4,482,83
328,2019-01-25 07:15:19,22,83,11,100,30,3,3.77,5.4,0,12,4917,0.93,4,452,81
329,2019-01-25 07:15:29,22,83,11,100,30,3,3.77,6,0,12,4917,0.93,4,462,81
330,2019-01-25 07:15:39,22,83,11,100,30,3,3.77,6.6,0,12,4917,0.93,4,467,84
331,2019-01-25 07:15:49,22,83,11,100,30,3,3.77,5.8,0,13,4917,0.93,4,471,84
332,2019-01-25 07:15:59,22,83,11,100,30,3,3.77,5.8,0,13,4917,0.93,4,470,83
333,2019-01-25 07:16:09,22,83,11,100,30,3,3.77,5.5,0,13,4917,0.93,4,472,83
334,2019-01-25 07:16:19,22,83,11,100,30,3,3.77,5.6,0,13,4917,0.93,4,460,84
335,2019-01-25 07:16:29,22,83,11,100,30,3,3.75,5.2,0,14,4917,0.93,4,460,82
336,2019-01-25 07:16:39,22,83,11,100,30,2.9,3.75,6.1,0,14,4917,0.93,4,481,82
337,2019-01-25 07:16:49,22,83,11,100,30,2.9,3.75,5.5,0,14,4917,0.93,4,460,82
338,2019-01-25 07:16:59,22,83,11,100,30,2.9,3.76,5.8,0,14,4917,0.93,4,479,84
339,2019-01-25 07:17:09,22,83,11,100,30,3,3.76,5.8,0,15,4917,0.93,4,456,83
340,2019-01-25 07:17:19,22,83,11,100,30,3,3.76,5.5,0,15,4917,0.93,4,461,86
341,2019-01-25 07:17:29,22,83,11,100,30,3,3.76,5.7,0,15,4917,0.93,4,467,84
342,2019-01-25 07:17:39,22,83,11,100,30,2.9,3.76,5.5,0,16,4917,0.93,4,469,85
343,2019-01-25 07:17:49,22,83,11,100,30,3,3.76,5.6,0,16,4917,0.93,4,459,83
344,2019-01-25 07:17:59,22,83,11,100,30,2.9,3.76,5.5,0,16,4917,0.93,4,456,82
345,2019-01-25 07:18:09,22,83,11,100,30,3,3.76,6,0,16,4917,0.93,4,486,81
346,2019-01-25 07:18:19,22,83,11,100,30,3,3.76,6.3,0,17,4917,0.93,4,461,82
347,2019-01-25 07:18:29,22,83,11,100,30,3,3.76,6.3,0,17,4917,0.93,4,467,79
348,2019-01-25 07:18:39,22,83,11,100,30,3,3.75,6.1,0,17,4917,0.93,4,463,82
349,2019-01-25 07:18:49,22,83,11,100,30,3,3.75,5.5,0,17,4917,0.93,4,465,81
350,2019-01-25 07:18:59,22,83,11,100,30,2.9,3.75,5.1,0,18,4917,0.93,4,468,88
351,2019-01-25 07:19:09,22,83,11,100,30,3,3.75,5.8,0,18,4917,0.93,4,475,85
352,2019-01-25 07:19:19,22,83,11,0,0,3,3.75,5.8,0,18,4920,0.93,4,475,85
353,2019-01-25 07:19:29,22,83,11,0,0,3,3.75,5.8,0,18,4920,0.93,4,475,85
354,2019-01-25 07:19:39,22,83,11,0,0,3,3.75,5.8,0,18,4920,0.93,4,475,85
355,2019-01-25 07:19:49,22,83,11,0,0,3,3.75,5.8,0,18,4920,0.93,4,475,85
356,2019-01-25 07:19:59,22,83,11,0,0,3,3.75,5.8,0,18,4920,0.93,4,475,85
357,2019-01-25 07:20:09,22,83,11,0,0,3,3.75,5.8,0,18,4920,0.93,4,475,85
358,2019-01-25 07:20:19,22,83,11,0,0,3,3.75,5.8,0,18,4920,0.93,4,475,85
359,2019-01-25 07:20:29,22,83,11,97.5,30,2.9,3.75,5.4,0,18,4935,0.93,4,470,82
360,2019-01-25 07:20:39,22,83,11,100,30,2.9,3.76,4.9,0,19,4935,0.93,4,460,81
361,2019-01-25 07:20:49,22,83,11,100,30,3,3.76,5.1,0,19,4935,0.93,4,462,84
362,2019-01-25 07:20:59,22,83,11,100,30,3,3.76,5.9,0,19,4935,0.93,4,461,82
363,2019-01-25 07:21:09,22,83,11,100,30,3,3.76,5.8,0,19,4935,0.93,4,460,81
364,2019-01-25 07:21:19,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
365,2019-01-25 07:21:29,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
366,2019-01-25 07:21:39,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
367,2019-01-25 07:21:49,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
368,2019-01-25 07:21:59,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
369,2019-01-25 07:22:09,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
370,2019-01-25 07:22:19,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
371,2019-01-25 07:22:29,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
372,2019-01-25 07:22:39,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
373,2019-01-25 07:22:49,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
374,2019-01-25 07:22:59,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
375,2019-01-25 07:23:09,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
376,2019-01-25 07:23:19,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
377,2019-01-25 07:23:29,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
378,2019-01-25 07:23:39,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
379,2019-01-25 07:23:49,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
380,2019-01-25 07:23:59,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
381,2019-01-25 07:24:09,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
382,2019-01-25 07:24:19,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
383,2019-01-25 07:24:29,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
384,2019-01-25 07:24:39,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
385,2019-01-25 07:24:49,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
386,2019-01-25 07:24:59,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
387,2019-01-25 07:25:09,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
388,2019-01-25 07:25:19,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
389,2019-01-25 07:25:29,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
390,2019-01-25 07:25:39,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
391,2019-01-25 07:25:49,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
392,2019-01-25 07:25:59,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
393,2019-01-25 07:26:09,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
394,2019-01-25 07:26:19,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
395,2019-01-25 07:26:29,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
396,2019-01-25 07:26:39,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
397,2019-01-25 07:26:49,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
398,2019-01-25 07:26:59,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
399,2019-01-25 07:27:09,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
400,2019-01-25 07:27:19,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
401,2019-01-25 07:27:29,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
402,2019-01-25 07:27:39,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
403,2019-01-25 07:27:49,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
404,2019-01-25 07:27:59,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
405,2019-01-25 07:28:09,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
406,2019-01-25 07:28:19,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
407,2019-01-25 07:28:29,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
408,2019-01-25 07:28:39,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
409,2019-01-25 07:28:49,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
410,2019-01-25 07:28:59,22,83,11,0,0,3,3.76,5.8,0,19,4938,0.93,4,461,85
411,2019-01-25 07:29:09,22,83,11,97.5,30,3,3.75,5.9,0,20,4953,0.93,4,453,81
412,2019-01-25 07:29:19,22,83,11,100,30,3,3.75,6.3,0,20,4953,0.93,4,464,82
413,2019-01-25 07:29:29,22,83,11,100,30,2.9,3.75,5.6,0,20,4953,0.93,4,482,79
414,2019-01-25 07:29:39,22,83,11,100,30,2.9,3.76,5.9,0,21,4953,0.93,4,474,80
415,2019-01-25 07:29:49,22,83,11,100,30,2.9,3.76,5.9,0,21,4953,0.93,4,467,82
416,2019-01-25 07:29:59,22,83,11,100,30,2.9,3.76,5.6,0,21,4953,0.93,4,466,82
417,2019-01-25 07:30:09,22,83,11,100,30,3,3.76,5.1,0,21,4953,0.93,4,471,79
418,2019-01-25 07:30:19,22,83,11,100,30,3,3.76,5.4,0,22,4953,0.93,4,470,82
419,2019-01-25 07:30:29,22,83,11,100,30,3,3.76,5.5,0,22,4953,0.93,4,474,77
420,2019-01-25 07:30:39,22,83,11,100,30,3,3.76,5.3,0,22,4953,0.93,4,464,82
421,2019-01-25 07:30:49,22,83,11,100,30,2.9,3.76,5.5,0,22,4953,0.93,4,463,81
422,2019-01-25 07:30:59,22,83,11,100,30,3,3.76,5.6,0,23,4953,0.93,4,464,80
423,2019-01-25 07:31:09,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
424,2019-01-25 07:31:19,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
425,2019-01-25 07:31:29,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
426,2019-01-25 07:31:39,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
427,2019-01-25 07:31:49,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
428,2019-01-25 07:31:59,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
429,2019-01-25 07:32:09,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
430,2019-01-25 07:32:19,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
431,2019-01-25 07:32:29,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
432,2019-01-25 07:32:39,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
433,2019-01-25 07:32:49,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
434,2019-01-25 07:32:59,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
435,2019-01-25 07:33:09,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
436,2019-01-25 07:33:19,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
437,2019-01-25 07:33:29,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
438,2019-01-25 07:33:39,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
439,2019-01-25 07:33:49,22,83,11,0,0,3,3.76,5.6,0,23,4958,0.93,4,464,80
440,2019-01-25 07:33:59,22,83,11,97.5,30,3,3.75,0,0,23,4973,0.93,4,468,83
441,2019-01-25 07:34:09,22,83,11,100,30,3,3.75,5.9,0,23,4973,0.93,4,470,84
442,2019-01-25 07:34:19,22,83,11,100,30,3,3.75,5.9,0,23,4973,0.93,4,494,80
443,2019-01-25 07:34:29,22,83,11,100,30,2.9,3.75,5.7,0,24,4973,0.93,4,473,81
444,2019-01-25 07:34:39,22,83,11,100,30,2.9,3.75,6.2,0,24,4973,0.93,4,477,82
445,2019-01-25 07:34:49,22,83,11,100,30,2.9,3.75,5.6,0,24,4973,0.93,4,463,83
446,2019-01-25 07:34:59,22,83,11,100,30,2.9,3.76,5.3,0,25,4973,0.93,4,473,87
447,2019-01-25 07:35:09,22,83,11,100,30,2.9,3.76,5.3,0,25,4973,0.93,4,472,83
448,2019-01-25 07:35:19,22,83,11,100,30,3,3.76,5.3,0,25,4973,0.93,4,467,81
449,2019-01-25 07:35:29,22,83,11,100,30,3,3.76,5,0,25,4973,0.93,4,460,82
450,2019-01-25 07:35:39,22,83,11,100,30,3,3.76,5.5,0,26,4973,0.93,4,473,84
451,2019-01-25 07:35:49,22,83,11,100,30,3,3.76,5.5,0,26,4973,0.93,4,462,81
452,2019-01-25 07:35:59,22,83,11,100,30,2.9,3.76,5.7,0,26,4973,0.93,4,456,82
453,2019-01-25 07:36:09,22,83,11,100,30,2.9,3.76,5.2,0,26,4973,0.93,4,465,81
454,2019-01-25 07:36:19,22,83,11,100,30,2.9,3.76,5.9,0,27,4973,0.93,4,479,81
455,2019-01-25 07:36:29,22,83,11,100,30,2.9,3.76,5.8,0,27,4973,0.93,4,478,83
456,2019-01-25 07:36:39,22,83,11,100,30,3,3.76,5.1,0,27,4973,0.93,4,472,81
457,2019-01-25 07:36:49,22,83,11,100,30,3,3.75,5.5,0,28,4973,0.93,4,468,86
458,2019-01-25 07:36:59,22,83,11,100,30,3,3.75,5.9,0,28,4973,0.93,4,468,79
459,2019-01-25 07:37:09,22,83,11,100,30,2.9,3.75,5.3,0,28,4973,0.93,4,470,81
460,2019-01-25 07:37:19,22,83,11,100,30,3,3.75,5.5,0,28,4973,0.93,4,457,82
461,2019-01-25 07:37:29,22,83,11,100,30,3,3.75,5.3,0,29,4973,0.93,4,472,82
462,2019-01-25 07:37:39,22,83,11,100,30,3,3.75,5.7,0,29,4973,0.93,4,473,82
463,2019-01-25 07:37:49,22,83,11,100,30,2.9,3.78,6.1,0,29,4973,0.94,4,475,83
464,2019-01-25 07:37:59,22,83,11,100,30,2.9,3.78,5,0,29,4973,0.94,4,448,81
465,2019-01-25 07:38:09,22,83,11,100,30,3,3.78,5.7,0,30,4974,0.94,4,451,84
466,2019-01-25 07:38:19,22,83,11,100,30,3,3.78,5.1,0,30,4974,0.94,4,448,81
467,2019-01-25 07:38:29,22,83,11,100,30,3,3.78,6.1,0,30,4974,0.94,4,445,77
468,2019-01-25 07:38:39,22,83,11,100,30,3,3.78,6,0,31,4974,0.94,4,443,80
469,2019-01-25 07:38:49,22,83,11,100,30,2.9,3.78,5.7,0,31,4974,0.94,4,432,81
470,2019-01-25 07:38:59,22,83,11,100,30,3,3.78,5.5,0,31,4974,0.94,4,441,81
471,2019-01-25 07:39:09,22,83,11,100,30,3,3.77,4.7,0,31,4974,0.94,4,448,84
472,2019-01-25 07:39:19,22,83,11,100,30,3,3.77,5.2,0,32,4974,0.94,4,468,82
473,2019-01-25 07:39:29,22,83,11,100,30,3,3.77,5.4,0,32,4974,0.94,4,448,81
474,2019-01-25 07:39:39,22,83,11,100,30,3,3.77,5.1,0,32,4974,0.94,4,454,79
475,2019-01-25 07:39:49,22,83,11,100,30,2.9,3.77,5.5,0,33,4974,0.94,4,453,82
476,2019-01-25 07:39:59,22,83,11,100,30,3,3.78,6,0,33,4974,0.94,4,443,78
477,2019-01-25 07:40:09,22,83,11,100,30,3,3.78,5.9,0,33,4974,0.94,4,436,82
478,2019-01-25 07:40:19,22,83,11,100,30,3,3.78,5.7,0,33,4975,0.94,4,434,84
479,2019-01-25 07:40:29,22,83,11,100,30,3,3.77,5.4,0,34,4975,0.94,4,449,84
480,2019-01-25 07:40:39,22,83,11,100,30,3,3.77,5.4,0,34,4975,0.94,4,449,80
481,2019-01-25 07:40:49,22,83,11,100,30,3,3.77,6.1,0,34,4975,0.94,4,458,81
482,2019-01-25 07:40:59,22,83,11,100,30,3,3.77,5.4,0,34,4975,0.94,4,460,77
483,2019-01-25 07:41:09,22,83,11,100,30,2.9,3.77,5.2,0,35,4975,0.94,4,454,83
484,2019-01-25 07:41:19,22,83,11,100,30,2.9,3.77,5.2,0,35,4975,0.94,4,457,79
485,2019-01-25 07:41:29,22,83,11,100,30,2.9,3.77,5.4,0,35,4975,0.94,4,454,82
486,2019-01-25 07:41:39,22,83,11,100,30,2.9,3.78,5.4,0,36,4975,0.94,4,445,80
487,2019-01-25 07:41:49,22,83,11,100,30,2.9,3.78,5.4,0,36,4975,0.94,4,442,82
488,2019-01-25 07:41:59,22,83,11,100,30,3,3.78,5.5,0,36,4975,0.94,4,447,80
489,2019-01-25 07:42:09,22,83,11,100,30,2.9,3.78,5.6,0,36,4975,0.94,4,456,79
490,2019-01-25 07:42:19,22,83,11,100,30,2.9,3.78,5.9,0,37,4975,0.94,4,459,84
491,2019-01-25 07:42:29,22,83,11,100,30,3,3.78,5.6,0,37,4975,0.94,4,450,82
492,2019-01-25 07:42:39,22,83,11,100,30,3,3.77,5.5,0,37,4975,0.94,4,452,83
493,2019-01-25 07:42:49,22,83,11,100,30,3,3.77,5.5,0,37,4975,0.94,4,456,79
494,2019-01-25 07:42:59,22,83,11,100,30,3,3.75,5.4,0,38,4975,0.94,4,462,84
495,2019-01-25 07:43:09,22,83,11,100,30,2.9,3.75,5,0,38,4975,0.94,4,452,80
496,2019-01-25 07:43:19,22,83,11,100,30,2.9,3.76,5.3,0,38,4975,0.94,4,457,81
497,2019-01-25 07:43:29,22,83,11,100,30,2.9,3.78,5.4,0,39,4975,0.94,4,443,81
498,2019-01-25 07:43:39,22,83,11,100,30,3,3.78,5.4,0,39,4975,0.94,4,445,78
499,2019-01-25 07:43:49,22,83,11,100,30,3,3.78,5.8,0,39,4975,0.94,4,454,81
500,2019-01-25 07:43:59,22,83,11,100,30,2.9,3.78,5.9,0,39,4975,0.94,4,450,82
501,2019-01-25 07:44:09,22,83,11,100,30,3,3.78,5.3,0,40,4975,0.94,4,452,81
502,2019-01-25 07:44:19,22,83,11,100,30,3,3.78,5.8,0,40,4975,0.94,4,452,84
503,2019-01-25 07:44:29,22,83,11,100,30,3,3.78,5.5,0,40,4975,0.94,4,444,85
504,2019-01-25 07:44:39,22,83,11,100,30,2.9,3.78,5.8,0,40,4975,0.94,4,452,81
505,2019-01-25 07:44:49,22,83,11,100,30,3,3.78,5.9,0,41,4975,0.94,4,432,81
506,2019-01-25 07:44:59,22,83,11,100,30,3,3.77,4.9,0,41,4975,0.94,4,446,79
507,2019-01-25 07:45:09,22,83,11,100,30,2.9,3.75,4.9,0,41,4975,0.94,4,458,81
508,2019-01-25 07:45:19,22,83,11,100,30,2.9,3.78,5.3,0,42,4975,0.94,4,457,83
509,2019-01-25 07:45:29,22,83,11,100,30,3,3.78,5.4,0,42,4975,0.94,4,460,80
510,2019-01-25 07:45:39,22,83,11,100,30,3,3.78,5.7,0,42,4975,0.94,4,445,84
511,2019-01-25 07:45:49,22,83,11,100,30,3,3.78,5.5,0,42,4975,0.94,4,444,84
512,2019-01-25 07:45:59,22,83,11,100,30,3,3.78,5.9,0,43,4975,0.94,4,448,82
513,2019-01-25 07:46:09,22,83,11,100,30,3,3.78,6.1,0,43,4975,0.94,4,440,84
514,2019-01-25 07:46:19,22,83,11,100,30,3,3.77,5.9,0,43,4975,0.94,4,445,82
515,2019-01-25 07:46:29,22,83,11,100,30,3,3.77,5.8,0,44,4975,0.94,4,451,86
516,2019-01-25 07:46:39,22,83,11,100,30,3,3.77,5.3,0,44,4975,0.94,4,446,80
517,2019-01-25 07:46:49,22,83,11,100,30,2.9,3.77,6.1,0,44,4975,0.94,4,449,81
518,2019-01-25 07:46:59,22,83,11,100,30,2.9,3.77,5.9,0,44,4975,0.94,4,453,83
519,2019-01-25 07:47:09,22,83,11,100,30,2.9,3.77,5.3,0,45,4975,0.94,4,457,81
520,2019-01-25 07:47:19,22,83,11,100,30,3,3.77,4.9,0,45,4975,0.94,4,449,79
521,2019-01-25 07:47:29,22,83,11,100,30,3,3.77,5.5,0,45,4976,0.94,4,441,86
522,2019-01-25 07:47:39,22,83,11,100,30,2.9,3.77,6.4,0,45,4976,0.94,4,448,82
523,2019-01-25 07:47:49,22,83,11,100,30,2.9,3.77,5.8,0,46,4976,0.94,4,453,78
524,2019-01-25 07:47:59,22,83,11,100,30,2.9,3.78,5.6,0,46,4976,0.94,4,453,81
525,2019-01-25 07:48:09,22,83,11,100,30,3,3.78,5.7,0,46,4976,0.94,4,460,83
526,2019-01-25 07:48:19,22,83,11,100,30,3,3.77,5.8,0,47,4976,0.94,4,455,79
527,2019-01-25 07:48:29,22,83,11,100,30,2.9,3.77,6.1,0,47,4976,0.94,4,453,84
528,2019-01-25 07:48:39,22,83,11,100,30,2.9,3.77,6,0,47,4976,0.94,4,450,79
529,2019-01-25 07:48:49,22,83,11,100,30,2.9,3.77,5.8,0,47,4976,0.94,4,447,82
530,2019-01-25 07:48:59,22,83,11,100,30,2.9,3.77,5.7,0,48,4976,0.94,4,449,83
