,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
246,2018-12-03 22:57:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
247,2018-12-03 22:58:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
248,2018-12-03 22:58:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
249,2018-12-03 22:58:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
250,2018-12-03 22:58:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
251,2018-12-03 22:58:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
252,2018-12-03 22:58:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
253,2018-12-03 22:59:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
254,2018-12-03 22:59:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
255,2018-12-03 22:59:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
256,2018-12-03 22:59:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
257,2018-12-03 22:59:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
258,2018-12-03 22:59:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
259,2018-12-03 23:00:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
260,2018-12-03 23:00:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
261,2018-12-03 23:00:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
262,2018-12-03 23:00:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
263,2018-12-03 23:00:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
264,2018-12-03 23:00:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
265,2018-12-03 23:01:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
266,2018-12-03 23:01:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
267,2018-12-03 23:01:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
268,2018-12-03 23:01:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
269,2018-12-03 23:01:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
270,2018-12-03 23:01:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
271,2018-12-03 23:02:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
272,2018-12-03 23:02:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
273,2018-12-03 23:02:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
274,2018-12-03 23:02:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
275,2018-12-03 23:02:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
276,2018-12-03 23:02:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
277,2018-12-03 23:03:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
278,2018-12-03 23:03:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
279,2018-12-03 23:03:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
280,2018-12-03 23:03:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
281,2018-12-03 23:03:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
282,2018-12-03 23:03:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
283,2018-12-03 23:04:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
284,2018-12-03 23:04:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
285,2018-12-03 23:04:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
286,2018-12-03 23:04:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
287,2018-12-03 23:04:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
288,2018-12-03 23:04:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
289,2018-12-03 23:05:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
290,2018-12-03 23:05:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
291,2018-12-03 23:05:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
292,2018-12-03 23:05:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
293,2018-12-03 23:05:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
294,2018-12-03 23:05:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
295,2018-12-03 23:06:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
296,2018-12-03 23:06:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
297,2018-12-03 23:06:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
298,2018-12-03 23:06:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
299,2018-12-03 23:06:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
300,2018-12-03 23:06:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
301,2018-12-03 23:07:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
302,2018-12-03 23:07:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
303,2018-12-03 23:07:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
304,2018-12-03 23:07:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
305,2018-12-03 23:07:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
306,2018-12-03 23:07:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
307,2018-12-03 23:08:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
308,2018-12-03 23:08:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
309,2018-12-03 23:08:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
310,2018-12-03 23:08:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
311,2018-12-03 23:08:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
312,2018-12-03 23:08:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
313,2018-12-03 23:09:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
314,2018-12-03 23:09:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
315,2018-12-03 23:09:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
316,2018-12-03 23:09:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
317,2018-12-03 23:09:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
318,2018-12-03 23:09:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
319,2018-12-03 23:10:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
320,2018-12-03 23:10:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
321,2018-12-03 23:10:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
322,2018-12-03 23:10:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
323,2018-12-03 23:10:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
324,2018-12-03 23:10:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
325,2018-12-03 23:11:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
326,2018-12-03 23:11:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
327,2018-12-03 23:11:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
328,2018-12-03 23:11:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
329,2018-12-03 23:11:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
330,2018-12-03 23:11:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
331,2018-12-03 23:12:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
332,2018-12-03 23:12:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
333,2018-12-03 23:12:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
334,2018-12-03 23:12:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
335,2018-12-03 23:12:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
336,2018-12-03 23:12:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
337,2018-12-03 23:13:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
338,2018-12-03 23:13:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
339,2018-12-03 23:13:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
340,2018-12-03 23:13:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
341,2018-12-03 23:13:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
342,2018-12-03 23:13:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
343,2018-12-03 23:14:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
344,2018-12-03 23:14:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
345,2018-12-03 23:14:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
346,2018-12-03 23:14:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
347,2018-12-03 23:14:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
348,2018-12-03 23:14:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
349,2018-12-03 23:15:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
350,2018-12-03 23:15:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
351,2018-12-03 23:15:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
352,2018-12-03 23:15:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
353,2018-12-03 23:15:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
354,2018-12-03 23:15:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
355,2018-12-03 23:16:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
356,2018-12-03 23:16:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
357,2018-12-03 23:16:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
358,2018-12-03 23:16:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
359,2018-12-03 23:16:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
360,2018-12-03 23:16:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
361,2018-12-03 23:17:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
362,2018-12-03 23:17:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
363,2018-12-03 23:17:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
364,2018-12-03 23:17:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
365,2018-12-03 23:17:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
366,2018-12-03 23:17:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
367,2018-12-03 23:18:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
368,2018-12-03 23:18:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
369,2018-12-03 23:18:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
370,2018-12-03 23:18:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
371,2018-12-03 23:18:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
372,2018-12-03 23:18:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
373,2018-12-03 23:19:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
374,2018-12-03 23:19:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
375,2018-12-03 23:19:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
376,2018-12-03 23:19:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
377,2018-12-03 23:19:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
378,2018-12-03 23:19:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
379,2018-12-03 23:20:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
380,2018-12-03 23:20:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
381,2018-12-03 23:20:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
382,2018-12-03 23:20:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
383,2018-12-03 23:20:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
384,2018-12-03 23:20:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
385,2018-12-03 23:21:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
386,2018-12-03 23:21:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
387,2018-12-03 23:21:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
388,2018-12-03 23:21:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
389,2018-12-03 23:21:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
390,2018-12-03 23:21:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
391,2018-12-03 23:22:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
392,2018-12-03 23:22:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
393,2018-12-03 23:22:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
394,2018-12-03 23:22:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
395,2018-12-03 23:22:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
396,2018-12-03 23:22:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
397,2018-12-03 23:23:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
398,2018-12-03 23:23:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
399,2018-12-03 23:23:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
400,2018-12-03 23:23:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
401,2018-12-03 23:23:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
402,2018-12-03 23:23:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
403,2018-12-03 23:24:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
404,2018-12-03 23:24:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
405,2018-12-03 23:24:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
406,2018-12-03 23:24:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
407,2018-12-03 23:24:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
408,2018-12-03 23:24:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
409,2018-12-03 23:25:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
410,2018-12-03 23:25:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
411,2018-12-03 23:25:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
412,2018-12-03 23:25:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
413,2018-12-03 23:25:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
414,2018-12-03 23:25:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
415,2018-12-03 23:26:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
416,2018-12-03 23:26:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
417,2018-12-03 23:26:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
418,2018-12-03 23:26:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
419,2018-12-03 23:26:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
420,2018-12-03 23:26:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
421,2018-12-03 23:27:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
422,2018-12-03 23:27:17,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
423,2018-12-03 23:27:27,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
424,2018-12-03 23:27:37,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
425,2018-12-03 23:27:47,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
426,2018-12-03 23:27:57,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
427,2018-12-03 23:28:07,17,61,24,0,0,9.5,7.97,5.8,3.8,0,17133,2.2,3.3,16,50
428,2018-12-03 23:28:17,17,61,24,100,50,9.5,7.91,0,4,0,17194,2.2,3.3,40,55
429,2018-12-03 23:28:27,17,61,24,100,50,8.9,8.09,6.6,3.6,0,17212,2.2,3.3,15,55
430,2018-12-03 23:28:37,17,61,24,100,50,9.6,8.16,7,3.9,0,17214,2.2,3.3,13,56
431,2018-12-03 23:28:47,17,61,24,100,50,9.6,8.06,6.1,3.9,0,17215,2.2,3.3,17,56
432,2018-12-03 23:28:57,17,61,24,100,50,9.6,8.03,5.4,3.9,1,17215,2.2,3.3,15,55
433,2018-12-03 23:29:07,17,61,24,100,50,9.5,8,5.2,3.9,1,17215,2.2,3.3,15,55
434,2018-12-03 23:29:17,17,61,24,100,50,9.6,8,5.3,3.9,1,17215,2.2,3.3,16,55
435,2018-12-03 23:29:27,17,61,24,100,50,9.4,8.03,6,3.8,2,17215,2.2,3.3,16,54
436,2018-12-03 23:29:37,17,61,24,100,50,9.5,8,6,3.8,2,17215,2.2,3.3,15,56
437,2018-12-03 23:29:47,17,61,24,100,50,9.7,8.03,5.8,3.9,2,17215,2.2,3.3,15,55
438,2018-12-03 23:29:57,17,61,24,100,50,9.4,8,6,3.7,2,17215,2.2,3.3,15,55
439,2018-12-03 23:30:07,17,61,24,100,50,9.7,8,5.6,3.9,3,17215,2.2,3.3,14,54
440,2018-12-03 23:30:17,17,61,24,100,50,9.4,7.97,5.4,3.8,3,17215,2.2,3.3,14,54
441,2018-12-03 23:30:27,17,61,24,100,50,9.5,8,5.8,3.9,3,17215,2.2,3.3,15,51
442,2018-12-03 23:30:37,17,61,24,100,50,9.5,7.97,5.4,3.9,3,17215,2.2,3.3,15,51
443,2018-12-03 23:30:47,17,61,24,100,50,9.4,7.94,5.6,3.8,4,17215,2.2,3.3,15,51
444,2018-12-03 23:30:57,17,61,24,100,50,9.4,8,5.2,3.8,4,17215,2.2,3.3,14,52
445,2018-12-03 23:31:07,17,61,24,100,50,9.5,7.97,5.8,3.8,4,17216,2.2,3.3,15,50
446,2018-12-03 23:31:17,17,61,24,100,50,9.5,8,5.3,3.9,5,17218,2.2,3.3,15,52
447,2018-12-03 23:31:27,17,61,24,100,50,9.6,7.97,5.2,3.9,5,17219,2.2,3.3,15,52
448,2018-12-03 23:31:37,17,61,24,100,50,9.4,7.97,5.8,3.8,5,17222,2.2,3.3,15,52
449,2018-12-03 23:31:47,17,61,24,100,50,9.5,7.97,5.3,3.8,5,17226,2.2,3.3,14,53
450,2018-12-03 23:31:57,17,61,24,100,50,9.6,8,5.7,3.9,6,17229,2.2,3.3,15,52
451,2018-12-03 23:32:07,17,61,24,100,50,9.3,7.97,5.7,3.8,6,17233,2.2,3.3,14,52
452,2018-12-03 23:32:17,17,61,24,100,50,9.4,8,6.6,3.8,6,17234,2.2,3.3,15,53
453,2018-12-03 23:32:27,17,61,24,100,50,9.4,7.97,6.2,3.9,6,17234,2.2,3.3,15,53
454,2018-12-03 23:32:37,17,61,24,100,50,9.4,7.94,6,3.9,7,17234,2.2,3.3,16,52
455,2018-12-03 23:32:47,17,61,24,100,50,9.6,7.97,5.8,4,7,17234,2.2,3.3,16,53
456,2018-12-03 23:32:57,17,61,24,100,50,9.5,7.97,5.4,4,7,17234,2.2,3.3,15,54
457,2018-12-03 23:33:07,17,61,24,100,50,9.3,7.97,6.2,3.8,8,17234,2.2,3.3,14,53
458,2018-12-03 23:33:17,17,61,24,100,50,9.6,8,6,4,8,17234,2.2,3.3,15,53
459,2018-12-03 23:33:27,17,61,24,100,50,9.6,7.94,5.6,4,8,17234,2.2,3.3,14,54
460,2018-12-03 23:33:37,17,61,24,100,50,9.5,7.94,5.8,3.9,8,17235,2.2,3.3,15,54
461,2018-12-03 23:33:47,17,61,24,100,50,9.6,8,6,4,9,17235,2.2,3.3,15,53
462,2018-12-03 23:33:57,17,61,24,100,50,9.6,7.94,5.2,4,9,17235,2.2,3.3,14,53
463,2018-12-03 23:34:07,17,61,24,100,50,9.5,7.94,5.2,3.9,9,17235,2.2,3.3,15,53
464,2018-12-03 23:34:17,17,61,24,100,50,9.6,7.97,5.4,3.9,10,17236,2.2,3.3,15,54
465,2018-12-03 23:34:27,17,61,24,100,50,9.6,7.97,4.9,4,10,17239,2.2,3.3,15,53
466,2018-12-03 23:34:37,17,61,24,100,50,9.1,8,5.7,3.7,10,17243,2.2,3.3,15,55
467,2018-12-03 23:34:47,17,61,24,100,50,9.4,7.97,5.6,3.9,10,17246,2.2,3.3,15,54
468,2018-12-03 23:34:57,17,61,24,100,50,9.3,7.97,5.7,3.9,11,17248,2.22,3.3,15,53
469,2018-12-03 23:35:07,17,61,24,100,50,9.4,8,6,3.9,11,17249,2.22,3.3,15,52
470,2018-12-03 23:35:17,17,61,24,100,50,9.5,8,6.2,3.9,11,17251,2.22,3.3,15,53
471,2018-12-03 23:35:27,17,61,24,100,50,9.4,7.97,5.7,3.9,11,17252,2.22,3.3,15,53
472,2018-12-03 23:35:37,17,61,24,100,50,9.5,8.03,5.6,3.9,12,17252,2.22,3.3,15,53
473,2018-12-03 23:35:47,17,61,24,100,50,9.3,8.06,6.4,3.8,12,17252,2.22,3.3,15,53
474,2018-12-03 23:35:57,17,61,24,100,50,9.6,8.03,5.9,4.1,12,17252,2.22,3.3,14,52
475,2018-12-03 23:36:07,17,61,24,100,50,9.3,7.97,6.3,3.9,13,17252,2.22,3.3,15,52
476,2018-12-03 23:36:17,17,61,24,100,50,9.4,8.06,6.1,3.9,13,17252,2.22,3.3,15,53
477,2018-12-03 23:36:27,17,61,24,100,50,9.4,8,6.6,4,13,17252,2.22,3.3,15,53
478,2018-12-03 23:36:37,17,61,24,100,50,9.3,8,6.3,3.9,13,17252,2.22,3.3,15,53
479,2018-12-03 23:36:47,17,61,24,100,50,9.5,8,6,4,14,17252,2.22,3.3,15,53
480,2018-12-03 23:36:57,17,61,24,100,50,9.4,8.03,6,3.9,14,17252,2.22,3.3,15,52
481,2018-12-03 23:37:07,17,61,24,100,50,9.6,8.06,6,4,14,17252,2.22,3.3,16,52
482,2018-12-03 23:37:17,17,61,24,100,50,9.3,8,6.2,4,15,17252,2.22,3.3,14,52
483,2018-12-03 23:37:27,17,61,24,100,50,9.5,8.03,5.5,3.9,15,17252,2.22,3.3,15,51
484,2018-12-03 23:37:37,17,61,24,100,50,9.5,8.06,5.2,4,15,17254,2.22,3.3,15,52
485,2018-12-03 23:37:47,17,61,24,100,50,9.7,8.06,5.5,4.1,15,17256,2.22,3.3,16,51
486,2018-12-03 23:37:57,17,61,24,100,50,9.3,8.06,5.7,3.9,16,17259,2.22,3.3,14,52
